№ строки	Название	Адрес	Учреждение	Ведомство	Телефон	Сайт	Электронная почта	Административный округ	Район	Время работы	Статус	Стоимость	Вид спорта
187	Детский сад №1456	проезд Карамзина, дом 1, корпус 2	Государственное образовательное учреждение детский сад №1456	Департамент образования города Москвы	(495) 423-19-00 (495) 423-07-22	1456.рф	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
188	Детский сад №1456	проезд Карамзина, дом 1, корпус 2	Государственное образовательное учреждение детский сад №1456	Департамент образования города Москвы	(495) 423-19-00 (495) 423-07-22	1456.рф	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
189	Детский сад №1456	проезд Карамзина, дом 1, корпус 2	Государственное образовательное учреждение детский сад №1456	Департамент образования города Москвы	(495) 423-19-00 (495) 423-07-22	1456.рф	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
190	Детский сад №1273	проезд Карамзина, дом 7, корпус 2	Государственное образовательное учреждение детский сад №1273	Департамент образования города Москвы	(495) 422-15-11 (495) 421-11-00	sites.google.com/site/gouds1273/home	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
191	Детский сад №1273	проезд Карамзина, дом 7, корпус 2	Государственное образовательное учреждение детский сад №1273	Департамент образования города Москвы	(495) 422-15-11 (495) 421-11-00	sites.google.com/site/gouds1273/home	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
192	Дворовая площадка	проезд Одоевского, дом 11, корпус 1	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол
193	Детский сад №2405	улица Южнобутовская, дом 88	Государственное образовательное учреждение детский сад №2405	Департамент образования города Москвы	(495) 715-64-63	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
194	Детский сад №2405	улица Южнобутовская, дом 88	Государственное образовательное учреждение детский сад №2405	Департамент образования города Москвы	(495) 715-64-63	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
195	Детский сад №2405	улица Южнобутовская, дом 88	Государственное образовательное учреждение детский сад №2405	Департамент образования города Москвы	(495) 715-64-63	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
196	Детский сад №2345	улица Южнобутовская, дом 89	Государственное образовательное учреждение детский сад №2345	Департамент образования города Москвы	(495) 715-27-36	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
197	Детский сад №2345	улица Южнобутовская, дом 89	Государственное образовательное учреждение детский сад №2345	Департамент образования города Москвы	(495) 715-27-36	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
198	Бассейн "Изумрудный"	улица Южнобутовская, дом 96	ЦФКиС ЮЗАО города Москвы	Департамент физической культуры и спорта города Москвы	(495) 715-33-56	butovo-sport.ru	нет	ЮЗАО	Южное Бутово	15.00000000000	функционирует	Бесплатно/       дети 190-170 руб./    взросл. 250-230 руб.	Плавание  Аквааэробика
199	Бассейн "Изумрудный"	улица Южнобутовская, дом 96	ЦФКиС ЮЗАО города Москвы	Департамент физической культуры и спорта города Москвы	(495) 715-33-56	butovo-sport.ru	нет	ЮЗАО	Южное Бутово	15.00000000000	функционирует	Бесплатно/       дети 220-200 руб./    взрослые 280-250 руб.	Единоборства  Спортивная аэробика  Танцевальный спорт
200	Горнолыжный склон ГСК "Севастопольский проспект"	Севастопольский проспект, дом 66	РГШ "Столица"	Департамент физической культуры и спорта города Москвы	(495) 505-59-71	rass-s.ru	info@ras-s.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Платно/бесплатно, индив.занятия с инструктором, прокат инвентаря	Горнолыжный спорт  Сноуборд
201	Школа №1108	Соловьиный проезд, дом 16, корпус 2	ГОУ СОШ №1108	Департамент образования города Москвы	(495) 426-96-04 (495) 426-66-11	sh1108.yasenevo.org	sch1108@mail.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Тхеквондо  ОФП  Баскетбол
202	Дворовая площадка	Соловьиный проезд, дом 2	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол
203	Школа №1107	Соловьиный проезд, дом 4, корпус 2	ГОУ СОШ №1107	Департамент образования города Москвы	(495) 426-95-11	shc1107.my1.ru	gou1107@mail.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Тхеквондо  Подвижные игры  Бадминтон
204	Школа №693	Соловьиный проезд, дом 4, корпус 3	ГОУ СОШ №693	Департамент образования города Москвы	(495) 426-79-00	school693.ru	нет	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Футбол  Легкая атлетика
205	Школа №693	Соловьиный проезд, дом 4, корпус 3	ГОУ СОШ №693	Департамент образования города Москвы	(495) 426-79-00	school693.ru	нет	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Футбол  Легкая атлетика
206	Дворовая площадка	улица Айвазовского, дом 5, корпус 1	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол
207	Дворовая площадка	Чечерский проезд, дом 102	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Мини-футбол
208	Детский сад №2376	Чечерский проезд, дом 106	Государственное образовательное учреждение детский сад №2376	Департамент образования города Москвы	(499) 743-95-20 (495) 714-10-09	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
209	Детский сад №2376	Чечерский проезд, дом 106	Государственное образовательное учреждение детский сад №2376	Департамент образования города Москвы	(499) 743-95-20 (495) 714-10-09	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
210	Детский сад №2376	Чечерский проезд, дом 106	Государственное образовательное учреждение детский сад №2376	Департамент образования города Москвы	(499) 743-95-20 (495) 714-10-09	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
211	Детский сад №2376	Чечерский проезд, дом 106	Государственное образовательное учреждение детский сад №2376	Департамент образования города Москвы	(499) 743-95-20 (495) 714-10-09	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
212	Дворовая площадка	Чечерский проезд, дом 110	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Мини-футбол  Хоккей
213	Детский сад №2586	Чечерский проезд, дом 14, корпус 2	Государственное образовательное учреждение детский сад №2586	Департамент образования города Москвы	(499) 793-12-63 (499) 793-12-72	detsad2586.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
214	Детский сад №1209	улица Айвазовского, дом 6, корпус 2	Государственное образовательное учреждение детский сад №1209	Департамент образования города Москвы	(495) 425-65-00 (495) 425-33-33	ds1209.ru	gou1209@mosuzedu.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
215	Детский сад №1209	улица Айвазовского, дом 6, корпус 2	Государственное образовательное учреждение детский сад №1209	Департамент образования города Москвы	(495) 425-65-00 (495) 425-33-33	ds1209.ru	gou1209@mosuzedu.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
216	Детский сад №1376	улица Айвазовского, дом 6, корпус 3	Государственное образовательное учреждение детский сад №1376	Департамент образования города Москвы	(495) 426-10-11 (495) 426-08-11	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
217	Школа №1020	улица Вильнюсская, дом 12	ГОУ СОШ №1020	Департамент образования города Москвы	(495) 421-62-56	sosh1020.ru	adm@sosh1020.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Футбол  Легкая атлетика  Настольный теннис  Подвижные игры
218	Школа №1020	улица Вильнюсская, дом 12	ГОУ СОШ №1020	Департамент образования города Москвы	(495) 421-62-56	sosh1020.ru	adm@sosh1020.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Футбол  Легкая атлетика  Настольный теннис  Подвижные игры  Гандбол
219	Школа №108	улица Вильнюсская, дом 14	ГОУ СОШ №108	Департамент образования города Москвы	(495) 422-61-55	108.intellektt.ru	sch108@pochta.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Мини-футбол  Каратэ  Художественная гимнастика  Волейбол
220	Дворовая площадка	улица Вильнюсская, дом 17	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол
221	Детский сад №2586	Чечерский проезд, дом 14, корпус 2	Государственное образовательное учреждение детский сад №2586	Департамент образования города Москвы	(499) 793-12-63 (499) 793-12-72	detsad2586.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
222	Детский сад №2586	Чечерский проезд, дом 14, корпус 2	Государственное образовательное учреждение детский сад №2586	Департамент образования города Москвы	(499) 793-12-63 (499) 793-12-72	detsad2586.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
223	Школа №1970	Чечерский проезд, дом 22, корпус 1	ГОУ СОШ №1970	Департамент образования города Москвы	(495) 716-03-00	school1970.com	gou_sch1970@mail.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	Футбол  ОФП  Спортивная аэробика  Волейбол
224	Школа №1970	Чечерский проезд, дом 22, корпус 1	ГОУ СОШ №1970	Департамент образования города Москвы	(495) 716-03-00	school1970.com	gou_sch1970@mail.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	Игровые виды спорта  ОФП  Спортивная аэробика  Художественная гимнастика
225	Ледовый дворец  «Метеор»	Чечерский проезд, дом 23	ДЮСШ "Метеор"	Департамент физической культуры и спорта города Москвы	8-495-715-89-09	hockeybook.ru/meteor.html	meteor@fsohm.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	Платно/бесплатно	занятия на тренажерах
226	Ледовый дворец  «Метеор»	Чечерский проезд, дом 23	ДЮСШ "Метеор"	Департамент физической культуры и спорта города Москвы	8-495-715-89-09	hockeybook.ru/meteor.html	meteor@fsohm.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	Платно/бесплатно	Хоккей   Фигурное катание   Оздоровительное катание
227	Дворовая площадка	Чечерский проезд, дом 24	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Баскетбол  Стритбол  Мини-футбол  Волейбол
228	Лесопарковая зона "Лосиный остров"	Богатырский мост	Лесопарковая зона "Лосиный остров"	Департамент природопользования и охраны окружающей среды города Москвы	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Легкая атлетика
229	Школа №390	бульвар Маршала Рокоссовского, дом 34, корпус 2	ГОУ СОШ №390	Департамент образования города Москвы	(499) 160-22-10	mosschool390.narod.ru	"	ВАО	Богородское	10.00000000000	ремонт	Бесплатно	Настольный теннис  ОФП  Футбол  Волейбол
230	Школа №390	бульвар Маршала Рокоссовского, дом 34, корпус 2	ГОУ СОШ №390	Департамент образования города Москвы	(499) 160-22-10	mosschool390.narod.ru	"	ВАО	Богородское	12.00000000000	ремонт	Бесплатно	Волейбол  Настольный теннис  ОФП  Футбол
231	Детский сад №437	Бульвар Рокоссовского, дом 26	Детский сад №437	Департамент образования города Москвы	(495) 160-28-01 (499) 734-55-29	нет	"	ВАО	Богородское	0.00000000000	функционирует	бесплатно	Плавание
232	Лесопарковая зона "Лосиный остров"	Лесопарковая зона "Лосиный остров"	ФГУ НП "Лосиный остров"	Федеральная	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Лыжный спорт
233	Детский сад №24	Открытое шоссе, дом 1, строение 17	Детский сад №24	Департамент образования города Москвы	(499) 168-47-60	"	"	ВАО	Богородское	0.00000000000	функционирует	бесплатно	Плавание
234	ГОУ СОШ №1349	Открытое шоссе, дом 6, строение 12	ГОУ СОШ №1349	Департамент образования города Москвы	(499) 168-24-83	school-1349.narod.ru	"	ВАО	Богородское	12.00000000000	ремонт	Бесплатно	Волейбол  Футбол  ОФП  Баскетбол
235	ГОУ СОШ №1349	Открытое шоссе, дом 6, строение 12	ГОУ СОШ №1349	Департамент образования города Москвы	(499) 168-24-83	school-1349.narod.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Волейбол  Футбол  ОФП  Баскетбол
236	Детский сад №35	Проезд Подбельского, дом 18, строение 2	Детский сад №35	Департамент образования города Москвы	(495) 160-28-00	"	"	ВАО	Богородское	0.00000000000	функционирует	бесплатно	Плавание
237	Стадион "Спартак" им. И. Нетто	улица 3-я Гражданская, дом 47А	Стадион "Спартак" им. И. Нетто	Частная	(495) 963-81-97	"	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Футбол
238	Стадион "Спартак" им. И. Нетто	улица 3-я Гражданская, дом 47А	Стадион "Спартак" им. И. Нетто	Частная	(495) 963-81-97	"	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно/платно	Футбол
239	Стадион "Спартак" им. И. Нетто	улица 3-я Гражданская, дом 47А	Стадион "Спартак" им. И. Нетто	Частная	(495) 963-81-97	"	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Футбол
240	Стадион "Спартак" им. И. Нетто	улица 3-я Гражданская, дом 47А	Стадион "Спартак" им. И. Нетто	Частная	(495) 963-81-97	"	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно/платно	Футбол
241	Дворовая площадка	улица Бойцовая, дом 14Б	Муниципалитет Богородское	Муниципалитет	(495) 603-27-01	mu-bogorodskoe.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол
242	Дворовая площадка	улица Бойцовая, дом 22Б	Муниципалитет Богородское	Муниципалитет	(495) 603-27-01	mu-bogorodskoe.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Футбол  Стритбол
243	Лесопарковая зона "Лосиный остров"	улица Ивантеевская, дом 1	ФГУ НП "Лосиный остров"	Федеральная	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Лыжный спорт
244	ГОУ СОШ №1360	улица Краснобогатырская, дом 21, корпус 2	ГОУ СОШ №1360	Департамент образования города Москвы	(495) 964-41-10	sh1360.narod.ru	"	ВАО	Богородское	12.00000000000	функционирует	"	Хоккей  Футбол
245	Техникум моделирования обуви и маркетинга	улица Краснобогатырская, дом 38, строение 1	Московский техникум моделирования обуви и маркетинга	Департамент образования города Москвы	(495) 963-34-55	"	"	ВАО	Богородское	10.00000000000	функционирует	Бесплатно	Спортивная аэробика  Настольный теннис  ОФП
246	Школа №З74	улица Миллионная, дом 5/7	ГОУ СОШ №З74	Департамент образования города Москвы	(499) 169-40-70	"	"	ВАО	Богородское	10.00000000000	ремонт	Бесплатно	Футбол  Шашки  Баскетбол  Тхэквондо
247	Дворовая площадка	аллея Маёвки, дома 11-13	Муниципалитет Вешняки	Муниципалитет	(495) 770-09-44	veshnyaki.su	"	ВАО	Вешняки	12.00000000000	функционирует	Бесплатно	Мини-футбол  Теннис  Баскетбол  Волейбол  Городошный спорт
248	Фитнес-клуб "О Кей"	Вешняковская улица, 12б, строение 1	Фитнес-клуб "О Кей"	Частная	(495) 370-54-70	нет	"	ВАО	Вешняки	13.00000000000	функционирует	Платно абонемент на 6 мес. 9000 руб.	ОФП
249	Фитнес-клуб "О Кей"	Вешняковская улица, 12б, строение 1	Фитнес-клуб "О Кей"	Частная	(495) 370-54-70	нет	"	ВАО	Вешняки	13.00000000000	функционирует	Платно абонемент на 6 мес. 9000 руб.	Спортивная аэробика
250	Кусковский лесопарк	Кусковский лесопарк	Кусковский лесопарк	Департамент природопользования и охраны окружающей среды города Москвы	нет	нет	"	ВАО	Вешняки	12.00000000000	функционирует	Бесплатно	Лыжный спорт
251	Лесопарк "Кусково"	Лесопарк "Кусково", квартал 1	Лесопарк "Кусково"	Департамент природопользования и охраны окружающей среды города Москвы	(495) 367-89-18	нет	"	ВАО	Вешняки	12.00000000000	функционирует	Бесплатно	Велоспорт
252	Лесопарковая зона "Лосиный остров"	улица Ивантеевская, дом 1	Лесопарковая зона "Лосиный остров"	Департамент природопользования и охраны окружающей среды города Москвы	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	ОФП
253	Лесопарковая зона "Лосиный остров"	улица Ивантеевская, дом 1	Лесопарковая зона "Лосиный остров"	Департамент природопользования и охраны окружающей среды города Москвы	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Легкая атлетика
254	Танцевальный центр	улица Ивантеевская, дом 13/1	ООО "Зетана" международный танцевальный центр	Частная	(499) 160-91-85 (499) 160-92-08	"	"	ВАО	Богородское	10.00000000000	функционирует	Платно	Каратэ  Танцевальный спорт  Теннис
255	Дворовая площадка	улица Игральная, дом 1/1	Муниципалитет Богородское	Муниципалитет	(495) 603-27-01	mu-bogorodskoe.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Мини-футбол  Флорбол  Баскетбол  Волейбол  Гандбол  Бадминтон  Хоккей
256	Дворовая площадка	улица Краснобогатырская, дом 19/3	Муниципалитет Богородское	Муниципалитет	(495) 603-27-01	mu-bogorodskoe.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол
257	ГОУ СОШ №1360	улица Краснобогатырская, дом 21, корпус 2	ГОУ СОШ №1360	Департамент образования города Москвы	(495) 964-41-10	sh1360.narod.ru	"	ВАО	Богородское	10.00000000000	функционирует	Бесплатно	Каратэ  ОФП  Волейбол  Баскетбол  Футбол  Регби  Гимнастика
258	ГОУ СОШ №1360	улица Краснобогатырская, дом 21, корпус 2	ГОУ СОШ №1360	Департамент образования города Москвы	(495) 964-41-10	sh1360.narod.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	ОФП  Волейбол  Баскетбол  Футбол
259	Центр красоты и здоровья	улица 2-я Мясниковская, дом 18	ООО фирма "Измеритель"	Частная	(499) 160-14-49	"	"	ВАО	Богородское	12.00000000000	функционирует	Дет. – абон.1200р., взр. – абон.2500-3100р	Фитнес  Спортивная аэробика  ОФП
260	Школа №365	5-й проезд Подбельского, дом 2, строение 1	ГОУ СОШ №365	Департамент образования города Москвы	(499) 160-26-20	school365.edusite.ru	"	ВАО	Богородское	10.00000000000	функционирует	Бесплатно	ОФП  Настольный теннис  Баскетбол
261	Школа №365	5-й проезд Подбельского, дом 2, строение 1	ГОУ СОШ №365	Департамент образования города Москвы	(499) 160-26-20	school365.edusite.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	ОФП  Настольный теннис  Баскетбол
262	Школа №365	5-й проезд Подбельского, дом 2, строение 1	ГОУ СОШ №365	Департамент образования города Москвы	(499) 160-26-20	school365.edusite.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	ОФП  Настольный теннис  Баскетбол
263	Дворовая площадка	5-й проезд Подбельского, дом 4, корпус 2	Муниципалитет Богородское	Муниципалитет	(495) 603-27-01	mu-bogorodskoe.ru	"	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Баскетбол  Волейбол
264	Лесопарковая зона "Лосиный остров"	Богатырский мост	ФГУ НП "Лосиный остров"	Федеральная	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Лыжный спорт
265	Лесопарковая зона "Лосиный остров"	Богатырский мост	ФГУ НП "Лосиный остров"	Федеральная	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	Лыжный спорт
266	Лесопарковая зона "Лосиный остров"	Богатырский мост	Лесопарковая зона "Лосиный остров"	Департамент природопользования и охраны окружающей среды города Москвы	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Богородское	12.00000000000	функционирует	Бесплатно	ОФП
267	Центр фигурного катания  "Ледо"	улица Юности, владение 1б	АНО "Ледо"	Частная	8 (916) 023-54-76	rusled.ru	ledo55@mail.ru	ВАО	Вешняки	12.00000000000	функционирует	200р	Катание на коньках
268	Фитнес-клуб "Марк Аврелий"	улица Юности, дом 15, строение 15	Фитнес-клуб "Марк Аврелий"	Частная	(495) 375-66-77	"	"	ВАО	Вешняки	12.00000000000	функционирует	Платно годовой абонемент 1000 $	Пауэрлифтинг  Йога  Спортивная аэробика  Калланетика  Фитнес
269	Фитнес клуб  "Спарта"	улица 16-я Первомайская, дом 27	Фитнес клуб	Частная	(499) 464-06-04	fitness-sparta.ru	fitness-sparta@mail.ru	ВАО	Восточное Измайлово	14.00000000000	функционирует	Платно	ОФП  ОФП
270	ПКиО "Измайловский"	Измайловский проспект	ПКиО "Измайловский"	Департамент культуры города Москвы	(499) 166-61-19	izmailovsky-park.ru	e-mail: izmpark@mail.ru	ВАО	Восточное Измайлово	12.00000000000	функционирует	Бесплатно	ОФП
271	ПКиО "Измайловский"	Измайловский проспект	ПКиО "Измайловский"	Департамент культуры города Москвы	(499) 166-61-19	izmailovsky-park.ru	e-mail: izmpark@mail.ru	ВАО	Восточное Измайлово	12.00000000000	функционирует	Бесплатно	Легкая атлетика
272	ПКиО "Измайловский"	Измайловский проспект (зона отдыха от 11-й Парковой улицы до 15-й Парковой улицы)	ПКиО "Измайловский"	Департамент культуры города Москвы	(499) 166-61-19	izmailovsky-park.ru	e-mail: izmpark@mail.ru	ВАО	Восточное Измайлово	12.00000000000	функционирует	Бесплатно	Велоспорт
273	Колледж №17	улица 12-я Парковая, дом 13/96	Колледж архитектуры и менеджмента в строительстве №17	Департамент образования города Москвы	(495) 465-12-00	"	"	ВАО	Восточное Измайлово	10.00000000000	функционирует	Бесплатно	Баскетбол  Волейбол  Мини-футбол  Армспорт  Гиревой спорт  Настольный теннис
274	Лесопарковая зона "Лосиный остров"	улица Курганская	Лесопарковая зона "Лосиный остров"	Департамент природопользования и охраны окружающей среды города Москвы	(499) 268-60-45	elkisland.ru	elkisland@bk.ru	ВАО	Гольяново	12.00000000000	функционирует	Бесплатно	Лыжный спорт
275	Школа №1077	улица Хабаровская, дом 18, строение 1	ГОУ СОШ №1077	Департамент образования города Москвы	(495) 466-20-10	"	"	ВАО	Гольяново	10.00000000000	функционирует	Бесплатно	Волейбол  Баскетбол  Мини-футбол  Настольный теннис  Подвижные игры  ЛФК
276	Школа №1077	улица Хабаровская, дом 18, строение 1	ГОУ СОШ №1077	Департамент образования города Москвы	(495) 466-20-10	"	"	ВАО	Гольяново	14.00000000000	функционирует	Бесплатно	Легкая атлетика  Волейбол
277	Школа №1077	улица Хабаровская, дом 18, строение 1	ГОУ СОШ №1077	Департамент образования города Москвы	(495) 466-20-10	"	"	ВАО	Гольяново	14.00000000000	функционирует	Бесплатно	ОФП  Баскетбол
278	Муниципальное  учреждение "КСЦ "Форвард"	улица Хабаровская, дом 23	МУ "КСЦ "Форвард"	Муниципалитет	(499) 164-19-83	"	"	ВАО	Гольяново	10.00000000000	функционирует	Бесплатно	Настольный теннис  Хоккей  Футбол  Волейбол  Танцевальный спорт
279	Центр дополнительного образования детей	улица Байкальская, дом 5Б	ГБОУ ЦДОД	Департамент образования города Москвы	"	"	"	ВАО	Гольяново	12.00000000000	функционирует	"	ОФП
280	Дворовая площадка	Черниценский проезд, дом 10, корпус 2	Муниципалитет Гольяново	Муниципалитет	(495) 462-03-59	"	"	ВАО	Гольяново	12.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол
281	Муниципальное учреждение "КСЦ "Форвард"	Щелковское шоссе, дом 21, строение 1	МУ "КСЦ "Форвард"	Муниципалитет	(499) 164-19-83	"	"	ВАО	Гольяново	10.00000000000	функционирует	200р/1500р.	Атлетическая гимнастика  Тхэквондо  Фитнес
282	Детский сад №2671	Щелковское шоссе, дом 91, строение 1	Детский сад №2671	Департамент образования города Москвы	"	"	"	ВАО	Гольяново	0.00000000000	функционирует	Бесплатно	Плавание
283	Зона отдыха "Терлецкая дубрава"	Свободный проспект	Зона отдыха "Терлецкая дубрава"	Департамент природопользования и охраны окружающей среды города Москвы	(495) 176-69-82	"	"	ВАО	Ивановское	12.00000000000	функционирует	бесплатно	Мини-футбол  Баскетбол  Хоккей
284	Зона отдыха "Терлецкая дубрава"	Свободный проспект	Зона отдыха "Терлецкая дубрава"	Департамент природопользования и охраны окружающей среды города Москвы	(495) 176-69-82	"	"	ВАО	Ивановское	12.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол
285	Зона отдыха "Терлецкая дубрава"	Свободный проспект	Зона отдыха "Терлецкая дубрава"	Департамент природопользования и охраны окружающей среды города Москвы	(495) 176-69-82	"	"	ВАО	Ивановское	12.00000000000	функционирует	Бесплатно	Волейбол
286	Зона отдыха "Терлецкая дубрава"	Свободный проспект	Зона отдыха "Терлецкая дубрава"	Департамент природопользования и охраны окружающей среды города Москвы	(495) 176-69-82	"	"	ВАО	Ивановское	12.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол  Хоккей  Бадминтон  Теннис
287	Зона отдыха "Терлецкая дубрава"	Свободный проспект	Зона отдыха "Терлецкая дубрава"	Департамент природопользования и охраны окружающей среды города Москвы	(495) 176-69-82	"	"	ВАО	Ивановское	12.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол  Хоккей
288	Зона отдыха "Терлецкая дубрава"	Свободный проспект	Зона отдыха "Терлецкая дубрава"	Департамент природопользования и охраны окружающей среды города Москвы	(495) 176-69-82	"	"	ВАО	Ивановское	12.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол
289	Училище олимпийского резерва №1	улица 16-я Парковая, дом 11, строение 1	ГОУ МСС УОР №1	Департамент физической культуры и спорта города Москвы	(495) 465-92-01	"	"	ВАО	Восточное Измайлово	10.00000000000	функционирует	Бесплатно	Спортивная гимнастика  Акробатика  Прыжки на батуте  Спортивная аэробика
290	Училище олимпийского резерва №1	улица 16-я Парковая, дом 11, строение 1	ГОУ МСС УОР №1	Департамент физической культуры и спорта города Москвы	(499) 461-15-32	"	"	ВАО	Восточное Измайлово	12.00000000000	функционирует	Бесплатно	Стрельба из лука
291	Дворовая площадка	поселок Акулово, дом 16	Муниципалитет Восточный	Муниципалитет	(499) 780-59-60	"	"	ВАО	Восточный	12.00000000000	функционирует	Бесплатно	Городошный спорт
292	Парк поселка Акулово	поселок Акулово, дом 26	пос. Акулово	Департамент природопользования и охраны окружающей среды города Москвы	нет	"	"	ВАО	Восточный	12.00000000000	функционирует	Бесплатно	Лыжный спорт
293	Парк поселка Акулово	поселок Акулово, дом 26	пос. Акулово	Департамент природопользования и охраны окружающей среды города Москвы	нет	"	"	ВАО	Восточный	12.00000000000	функционирует	Бесплатно	Легкая атлетика
