№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
338	 ГОУ СОШ №1959	Перервенский бульвар, дом 16, корпус 1	Волейбол	мужской/женский	10 и старше	(495) 347-91-31 (915) 305-33-47	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
339	Лицей №1595	улица 2-я Вольская, дом 7	Волейбол	мужской/женский	7-17	(495) 347-91-31 (916) 878-09-91	ЮВАО	Некрасовка	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
340	ГОУ ЦО №1422	улица Шоссейная, дом 7	Волейбол	мужской/женский	7-10	(499) 172-67-33	ЮВАО	Печатники	ГБОУ ДОДСН СДЮСШОР №65 "Ника"	улица Академика Скрябина, дом 40, корпус 1
341	ГОУ СОШ №786	улица Михайлова, дом 24, корпус 2	Волейбол	мужской/женский	9 и старше	(495) 347-91-31 (909) 967-79-32	ЮВАО	Рязанский	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
342	ГОУ СОШ №1314	улица 1-я Новокузьминская, дом 20	Волейбол	мужской/женский	7-10	(499) 172-67-33	ЮВАО	Рязанский	ГБОУ ДОДСН СДЮСШОР №65 "Ника"	улица Академика Скрябина, дом 40, корпус 1
343	ГОУ СОШ №899	улица Зеленодольская, дом 7, корпус 4	Волейбол	мужской/женский	7-10	(499) 172-67-33	ЮВАО	Рязанский	ГБОУ ДОДСН СДЮСШОР №65 "Ника"	улица Академика Скрябина, дом 40, корпус 1
344	Московский железнодорожный колледж "Кожухово"	2-й Южнопортовый проезд, дом 19, корпус 1	Волейбол	мужской/женский	18 и старше	(495) 347-91-31	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
345	ГБОУ ДОДСН СДЮСШОР №61	1-я улица Машиностроения, дом 16	Волейбол	мужской/женский	8-18	(495) 675-37-97 (495) 675-76-69	ЮВАО	Южнопортовый	ГБОУ ДОДСН СДЮСШОР №61	1-я улица Машиностроения, дом 16
346	ГОУ СОШ №500	1-я улица Машиностроения, дом 12, корпус 2	Волейбол	мужской/женский	6-10	(905) 708-54-88	ЮВАО	Южнопортовый	ГБОУ ДОДСН СДЮСШОР №61	1-я улица Машиностроения, дом 16
347	ГОУ СОШ №485	3-й Кожуховский проезд, дом 3А	Волейбол	мужской/женский	8-18	(926) 341-65-68	ЮВАО	Южнопортовый	ГБОУ ДОДСН СДЮСШОР №61	1-я улица Машиностроения, дом 16
348	ГОУ ЦО №1804 "Школа здоровья"	2-й Южнопортовый проезд, дом 11	Волейбол	мужской/женский	7-10	(499) 172-67-33	ЮВАО	Южнопортовый	ГБОУ ДОДСН СДЮСШОР №65 "Ника"	улица Академика Скрябина, дом 40, корпус 1
349	Спортивный зал "Южнопортовый"	2-й Южнопортовый проезд, дом 19, строение 1	Волейбол	мужской/женский	11-18	(499) 172-67-33	ЮВАО	Южнопортовый	ГБОУ ДОДСН СДЮСШОР №65 "Ника"	улица Академика Скрябина, дом 40, корпус 1
350	 ДИВС "Содружество"	Новоясеневский проспект, дом 30	Волейбол	мужской/женский	9 и старше	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
351	ФОК "Сфера"	улица Новочеремушкинская, дом 34, корпус 2	Волейбол	мужской/женский	12-70	(499) 724-12-96	ЮЗАО	Академический	ГБУ ЦФКиС ЮЗАО	улица Новочеремушкинская, дом 34, корпус 2
352	Гимназия №1534	улица Кедрова, дом 11	Волейбол	мужской/женский	18-40	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Академический	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
353	Колледж №40	улица Большая Черемушкинская, дом 17	Волейбол	мужской/женский	18-40	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Котловка	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
354	Колледж №38	улица Профсоюзная, дом 154, корпус 7	Волейбол	мужской/женский	18-45	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
355	ГОУ СОШ №520	улица Винокурова, дом 24, корпус 4	Волейбол	мужской/женский	12-15	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Котловка	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
356	ГОУ СОШ №898	улица Профсоюзная, дом 156, корпус 6	Волейбол	мужской/женский	10-40	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Теплый Стан	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
357	ФОК "Олимп"	улица Рокотова, дом 6	Волейбол	мужской/женский	6-18	(495) 425-72-61 (495) 432-98-11 (499) 131-80-77	ЮЗАО	Ясенево	ГБОУ ЦО "Олимп"	улица Удальцова, дом 67
358	ГБОУ СОШ №1294	улица Глебовская, дом 10А	Волейбол	мужской/женский	12-16	(963) 651-51-73	ВАО	Соколиная гора	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
359	ФОК "Одиссей"	улица Молостовых, дом 10Д, строение 1	Волейбол	мужской/женский	7 и старше	(495) 301-12-21	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 4
360	ГБОУ ДОДСН СДЮСШОР №73 "Виктория"	улица Алабяна, дом 13, корпус 1	Волейбол	мужской/женский	9-18	(499) 943-87-31 (499) 195-98-43	САО	Сокол	ГБОУ ДОДСН СДЮСШОР №73 "Виктория"	улица Алабяна, дом 13, корпус 1
361	ГОУ СОШ №648	улица Флотская, дом 11	Волейбол	мужской/женский	10-15	(499) 905-47-41	САО	Левобережный	ГБУ ЦФКиС САО	улица Флотская, дом 11
362	КП ОУСЦ "Крылатское", Гребной канал "Крылатское"	улица Крылатская, дом 2	Гребля академическая	мужской/женский	10-18	(499) 141-43-88	ЗАО	Крылатское	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по гребным видам спорта	улица Крылатская, дом 2
363	СК "Борисово"	улица Борисовские Пруды, дом 29, строение 1	Гребля на байдарках и каноэ	мужской/женский	10-19	(499) 140-04-66	ЮАО	Братеево	ГБОУ ДОДСН МГФСО СДЮСШОР по гребле и пулевой стрельбе	улица Крылатская, дом 2
364	ВСК "Буревестник"	улица Летная, дом 99А	Гребля на байдарках и каноэ	мужской/женский	10-19	(495) 950-55-94 (499) 141-43-88 (916) 245-82-99	СЗАО	Покровское-Стрешнево	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮСШОР по гребным видам спорта	Барабанный переулок, 8А
365	СК НОУДО "Водник"	улица Таманская, дом 2	Гребля на байдарках и каноэ	мужской/женский	10-19	(495) 950-55-94 (499) 141-43-88 (916) 245-82-99	СЗАО	Хорошево-Мневники	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮСШОР по гребным видам спорта	Барабанный переулок, 8А
366	Гребной канал КП ОУСЦ "Крылатское" и ЦСК ВМФ	улица Крылатская, дом 2	Гребля на байдарках и каноэ	мужской	20-40	(915) 486-89-48 (926) 166-24-49	ЗАО	Крылатское	ГБУ ЦСП "Крылатское"	улица Крылатская, дом 2
367	КП ОУСЦ "Крылатское"	улица Крылатская, дом 2	Гребля на байдарках и каноэ	мужской/женский	11-18	(499) 727-40-11	ЗАО	Крылатское	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
368	КП ОУСЦ "Крылатское", Гребной канал "Крылатское"	улица Крылатская, дом 2	Гребля на байдарках и каноэ	мужской/женский	10-19	(499) 140-04-66	ЗАО	Крылатское	ГБОУ ДОДСН МГФСО СДЮСШОР по гребле и пулевой стрельбе	улица Крылатская, дом 2
369	Гребной канал КП ОУСЦ "Крылатское"	улица Крылатская, дом 2	Гребля на байдарках и каноэ	мужской/женский	10-18	(499) 144-88-06	ЗАО	Крылатское	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
370	КП ОУСЦ "Крылатское", Гребной канал "Крылатское"	улица Крылатская, дом 2	Гребля на байдарках и каноэ	мужской/женский	10-18	(499) 141-43-88	ЗАО	Крылатское	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по гребным видам спорта	улица Крылатская, дом 2
371	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2	Гребля на байдарках и каноэ	мужской/женский	10-30	(499) 144-88-06	ЗАО	Фили-Давыдково	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
372	КП ОУСЦ "Крылатское", Гребной канал "Крылатское"	улица Крылатская, дом 2	Гребной слалом	мужской	10-19	(499) 140-04-66	ЗАО	Крылатское	ГБОУ ДОДСН МГФСО СДЮСШОР по гребле и пулевой стрельбе	улица Крылатская, дом 2
373	СК "Борисово"	улица Борисовские Пруды, дом 29, строение 1	Гребной слалом	мужской/женский	10-19	(499) 140-04-66	ЮАО	Братеево	ГБОУ ДОДСН МГФСО СДЮСШОР по гребле и пулевой стрельбе	улица Крылатская, дом 2
374	ГБОУ ДОДСН ДЮСШ №103 "Южное Тушино"	улица Василия Петушкова, дом 10	Греко-римская борьба	мужской	8-18	(495) 949-55-48	СЗАО	Южное Тушино	ГБОУ ДОДСН ДЮСШ №103 "Южное Тушино"	улица Василия Петушкова, дом 10
375	ГОУ СОШ №824	проезд Стратонавтов, дом 15	Греко-римская борьба	мужской	10-18	(495) 491-43-33	СЗАО	Южное Тушино	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2
376	ГБОУ ДОДСН ДЮСШ № 86	улица Яблочкова, дом 3	Греко-римская борьба	мужской/женский	10-15	(495) 610-78-05	СВАО	Бутырский	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
377	ГОУ СОШ №1350	Ташкентский переулок, дом 7, корпус 3	Греко-римская борьба	мужской	9-18	(495) 372-05-22	ЮВАО	Выхино-Жулебино	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
378	Спортивный комплекс "Кузьминки"	Есенинский бульвар, дом 9, корпус 2	Греко-римская борьба	мужской	9-18	(499) 175-54-12	ЮВАО	Кузьминки	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
379	Дворец борьбы имени Ивана Ярыгина	улица Авиамоторная, дом 40	Греко-римская борьба	мужской	9-18	(495) 673-27-17	ЮВАО	Лефортово	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
380	ГОУ СОШ №2011	Марьинский парк, дом 37	Греко-римская борьба	мужской	9-18	(495) 658-49-95	ЮВАО	Люблино	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
381	ГОУ СОШ №1186	улица Белореченская, дом 19, корпус 2	Греко-римская борьба	мужской	9-18	(495) 359-57-47 (495) 359-50-47	ЮВАО	Марьино	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
382	ЦО "Марьино" № 491	Новочеркасский бульвар, дом 19	Греко-римская борьба	мужской	9-18	(499) 356-37-31	ЮВАО	Марьино	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
383	ГОУ СОШ №846	улица Полбина, дом 44	Греко-римская борьба	мужской	9-18	(495) 354-28-07 (495) 353-22-32	ЮВАО	Печатники	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
384	Досуговый центр НП Содействия воспитанию здоровой и спортивной нации	улица Зарайская, дом 51, корпус 2	Греко-римская борьба	мужской	9-18	(495) 673-25-65	ЮВАО	Рязанский	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
385	ФОК	улица Новочеремушкинская, дом 64, корпус 4	Греко-римская борьба	мужской	5-22	(495) 719-71-60	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
386	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3	Греко-римская борьба	мужской	5-22	(495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
387	ГБОУ ЦО №1403	1-й Саратовский проезд, дом 5, строение 1	Греко-римская борьба	мужской/женский	7-12	(495) 610-78-05	ЮВАО	Текстильщики	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
388	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Греко-римская борьба	мужской	9-19	(495) 912-54-84	ВАО	Северное Измайлово	ГБОУ ДОДСН МГФСО СДЮСШОР по греко-римской борьбе	Товарищеский переулок, дом 25, строение 2
389	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	Греко-римская борьба	мужской	3 и старше	(499) 700-97-02 (499) 700-97-03	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 8
390	Спортивный комплекс "Олимпийская деревня-80"	Мичуринский проспект, Олимпийская деревня, дом 2	Греко-римская борьба	мужской	10-19	(926) 294-75-44	ЗАО	Тропарево-Никулино	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по борьбе	Барабанный переулок, дом 8А
391	Спортивный комплекс "Олимпийская деревня-80"	Мичуринский проспект, Олимпийская деревня, дом 2	Греко-римская борьба	мужской	10-18	(499) 437-54-30	ЗАО	Тропарево-Никулино	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2
392	Управа "Фили-Давыдково"	улица Кременчугская, дом 44, корпус 2	Греко-римская борьба	мужской	10-18	(499) 149-55-40	ЗАО	Фили-Давыдково	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2
393	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2	Греко-римская борьба	мужской	10-18	(499) 149-55-40	ЗАО	Кунцево	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2
394	ДООЦ "Западный"	улица Молодогвардейская, дом 47, корпус 2	Греко-римская борьба	мужской	10-18	(499) 417-22-14	ЗАО	Кунцево	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2
395	ГОУ СОШ№1015	улица Новопеределкинская, дом 9, корпус 1	Греко-римская борьба	мужской	10-18	(495) 733-54-30	ЗАО	Ново-Переделкино	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2
396	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2	Гандбол	мужской/женский	7-18	(495) 707-05-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
397	ГБОУ СОШ №180	улица Коненкова, дом 8А	Гандбол	мужской/женский	10-11	(495) 707-05-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
398	ГОУ СОШ №245	улица Коненкова, дом 10А	Гандбол	мужской/женский	8-10	(495) 707-05-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
399	ГОУ СОШ №255	улица Мурановская, дом 8Б	Гандбол	мужской/женский	8-11	(495) 707-05-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
400	ГОУ СОШ №219	улица Новгородская, дом 6	Гандбол	мужской/женский	9-10	(495) 707-05-83	СВАО	Лианозово	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
401	ГОУ СОШ № 954	улица Корнейчука, дом 37А	Гандбол	мужской/женский	9-10	(495) 707-05-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
402	ГОУ СОШ №1430	улица Новгородская, дом 21А	Гандбол	мужской/женский	7-10	(495) 707-05-83	СВАО	Лианозово	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
403	ГОУ СОШ №1682	улица Белозерская, дом 7	Гандбол	мужской/женский	7-8	(495) 707-05-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
404	ГБОУ СОШ №1027	аллея Жемчуговой, дом 7	Гандбол	мужской/женский	8-18	(499) 374-31-82	ВАО	Вешняки	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
405	ГБОУ СОШ №406	Зеленый проспект, дом 59/17	Гандбол	мужской/женский	13-18	(499) 374-31-82	ВАО	Новогиреево	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
406	ГБУ ЦСП "Луч"	улица 1-я Владимирская, дом 10Б	Гандбол	женский	15-19	(495) 672-93-03	ВАО	Перово	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17, строение 2
407	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	Гандбол	мужской/женский	3 и старше	(499) 700-97-02 (499) 700-97-03	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 8
408	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	Гандбол	мужской/женский	8-18	(499) 374-31-82	ВАО	Косино-Ухтомский	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
409	ФОК "Восточный"	улица Западная, дом 16Б	Гандбол	мужской/женский	7-12	(916) 906-52-89	ВАО	Восточный	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
410	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Гандбол	мужской/женский	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
411	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 13Б	Гандбол	мужской/женский	9-18	(499) 374-31-82	ВАО	Вешняки	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
412	ГБОУ СОШ №2034	улица Лухмановская, дом 13Б	Гандбол	мужской/женский	9-18	(499) 374-31-82	ВАО	Косино-Ухтомский	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
413	ГБОУ СОШ №1924	улица Новокосинская, дом 13Б	Гандбол	мужской/женский	11-18	(499) 374-31-82	ВАО	Новокосино	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
414	ГБОУ СОШ №405	улица Сталеваров, дом 16А	Гандбол	мужской/женский	8-18	(499) 374-31-82	ВАО	Ивановское	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
415	Московский гуманитарный университет	улица Юности, дом 5/1	Гандбол	мужской/женский	11-18	(499) 374-31-82	ВАО	Вешняки	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
416	ГОУ СОШ №770	улица Кантемировская, дом 1А	Гандбол	мужской/женский	8-18	(495) 320-60-50	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
417	ФОК СДЮСШОР № 47	улица Лебедянская, дом 18	Гандбол	мужской/женский	8-18	(499) 725-85-51	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
418	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Гимнастика	женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
419	Стадион "Пламя"	улица 2-я Вольская, дом 16	Голбол	мужской/женский	Инвалиды 14 и старше	(495) 347-91-31 (903) 520-89-21	ЮВАО	Некрасовка	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
420	Стадион "Пламя"	улица 2-я Вольская, дом 16	Голбол	мужской/женский	Инвалиды 14 и старше	(495) 347-91-31 (903) 520-89-21	ЮВАО	Некрасовка	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
421	ВОС "Кунцево-Электро"	улица Молодогвардейская, дом 52	Голбол	мужской	18 и старше	(916) 227-56-30	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
422	ФОК "Марьина Роща"	3-я улица Марьиной Рощи, дом 8	Голбол (для лиц с нарушением зрения)	мужской/женский	18-40	(495) 684-84-17	СВАО	Марьина Роща	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
423	ФОК "Марьина Роща"	 3-я улица Марьиной рощи, дом 8	Голбол (для лиц с нарушением зрения)	мужской/женский	20-22	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	СВАО	Марьина Роща	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, дом 8А
424	Спортивно-оздоровительный комплекс	улица Соколово-Мещерская, дом 27, корпус 1	Гольф	мужской/женский	6-18	(499) 401-91-54	СЗАО	Куркино	ГБОУ ДОДСН ДЮСШ "Московская школа гольфа"	улица Соколово-Мещерская, дом 27, корпус 1
425	Гольф-поле	улица Юровская, дом 1	Гольф	мужской/женский	6-18	(499) 401-91-54	СЗАО	Куркино	ГБОУ ДОДСН ДЮСШ "Московская школа гольфа"	улица Соколово-Мещерская, дом 27, корпус 1
426	Московский городской Гольф-клуб	улица Довженко, дом 1	Гольф	мужской/женский	6-18	(499) 401-91-53	ЗАО	Раменки	ГБОУ ДОДСН СДЮСШОР "Московская школа гольфа"	улица Соколово-Мещерская, дом 27, корпус 1
427	Гольф-поле ЦСП "Крылатское"	улица Крылатская, дом 2	Гольф	мужской/женский	14-25	(916) 300-02-32	ЗАО	Крылатское	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
428	КП ОУСЦ "Крылатское"	улица Крылатская, дом 2	Гольф	мужской/женский	6-18	(499) 401-91-53	ЗАО	Крылатское	ГБОУ ДОДСН СДЮСШОР "Московская школа гольфа"	улица Соколово-Мещерская, дом 27, корпус 1
429	Тренировочное гольф-поле	улица Крылатская, дом 2, строение 2	Гольф	мужской/женский	18-40	(499) 140-50-01	ЗАО	Крылатское	ГБУ ЦСП "Крылатское"	улица Крылатская, дом 2
430	ГЛС "Северное Бутово"	улица Старокачаловская, дом 22	Горнолыжный спорт	мужской/женский	6-18	(499) 257-33-84	ЮЗАО	Северное Бутово	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
431	ГЛС "Ново-Переделкино"	Проектируемый проезд 635, дом 9, строение 1	Горнолыжный спорт	мужской/женский	6-29	(499) 257-33-65 (499) 978-96-78	ЗАО	Ново-Переделкино	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
432	Спортивный комплекс "Воробьевы Горы"	улица Косыгина, дом 28	Горнолыжный спорт	мужской/женский	6-29	(499) 257-33-65 (499) 939-09-72	ЗАО	Раменки	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
433	МГУ "Манеж"	Ленинские Горы, дом 36, строение 1	Горнолыжный спорт	мужской/женский	6-20	(499) 257-33-65 (499) 939-09-72	ЗАО	Раменки	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
434	ГЛС "Крылатское"	улица Крылатская, дом 1	Горнолыжный спорт	мужской/женский	7-16, инвалиды	(903) 742-46-68	ЗАО	Крылатское	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
435	 ГОУ СОШ №456	1-й Вешняковский проезд, дом 6/10	Городошный спорт	мужской/женский	7-16	(495) 347-91-31 (915) 409-19-92	ЮВАО	Рязанский	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
436	МГДДюТ	улица Косыгина, дом 17	Городошный спорт	мужской/женский	9-18	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Гагаринский	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
437	Спортивная площадка	улица Вильнюсская, дом 6, корпус 1	Городошный спорт	мужской/женский	 7-18	(495) 423-50-84 (495) 438-89-55	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
438	ГОУ СОШ №121	улица Гарибальди, дом 28, строение 3	Городошный спорт	мужской/женский	 7-18	(495) 423-50-84 (495) 438-89-55	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
439	ГОУ СОШ №1264	Ленинский проспект, дом 93, корпус 3	Городошный спорт	мужской/женский	 7-18	(495) 423-50-84 (495) 438-89-56	ЮЗАО	Ломоносовский	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
440	ГОУ СОШ №584	улица Профсоюзная, дом 24, корпус 4	Городошный спорт	мужской/женский	 7-18	(495) 423-50-84 (495) 438-89-57	ЮЗАО	Академический	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
441	ГОУ СОШ №7	улица Крупской, дом 11	Городошный спорт	мужской/женский	 7-18	(495) 423-50-84 (495) 438-89-58	ЮЗАО	Ломоносовский	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
442	ГОУ СОШ №17	улица Введенского, дом 28	Городошный спорт	мужской/женский	 7-18	(495) 423-50-84 (495) 438-89-59	ЮЗАО	Коньково	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
443	ФОК "Радуга"	Зеленоград, проезд 474 , дом 3, строение 1	Городошный спорт	мужской/женский	8 и старше	(499) 736-16-28	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
444	ВСК "Буревестник"	улица Летная, дом 99А	Гребля академическая	мужской/женский	10-19	(495) 950-55-94 (499) 141-43-88 (916) 245-82-99	СЗАО	Покровское-Стрешнево	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮСШОР по гребным видам спорта	Барабанный переулок, 8А
445	СК НОУДО "Водник"	улица Таманская, дом 2	Гребля академическая	мужской/женский	10-19	(495) 950-55-94 (499) 141-43-88 (916) 245-82-99	СЗАО	Хорошево-Мневники	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮСШОР по гребным видам спорта	Барабанный переулок, 8А
446	Гребной канал КП ОУСЦ "Крылатское" и ЦСК ВМФ	улица Крылатская, дом 2	Гребля академическая	мужской/женский	20-40	(915) 486-89-48 (926) 166-24-49	ЗАО	Крылатское	ГБУ ЦСП "Крылатское"	улица Крылатская, дом 2
447	Клуб по месту жительства	Симферопольский проезд, дом 7	Дартс	мужской/женский	Инвалиды все возраста	(495) 382-81-10	ЮАО	Нагорный	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
448	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Дартс	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
449	Совет ветеранов "Благовест"	улица Речников, дом 18, корпус 2	Дартс	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
450	ЦДМД "Даниил"	улица Люсиновская, дом 53	Дартс	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
