№ строки	Адрес	Количество квартир
653	Маршала Савицкого 4 к.2	108.00000000000
654	Новгородская 5 к.1	180.00000000000
655	Брусилова 9	68.00000000000
656	Стандартная 15	79.00000000000
657	3-я Фрунзенская 5 к.1	36.00000000000
658	Маршала Савицкого 6 к.2	123.00000000000
659	Красного Маяка 26 к.4	2.00000000000
660	Красного Маяка 26 к.1	2.00000000000
661	Красного Маяка 26 к.2	2.00000000000
662	Красного Маяка 26 к.3	2.00000000000
663	Брусилова 11	68.00000000000
664	Маршала Савицкого 6	284.00000000000
665	Маршала Савицкого 6 к.3	115.00000000000
666	Яблочкова 18	216.00000000000
667	Яблочкова 16	356.00000000000
668	Севастопольский пр-т 51	310.00000000000
669	Алтуфьевское ш. 85	219.00000000000
670	Дмитрия Ульянова 31	198.00000000000
671	Днепропетровская 25 к.1	306.00000000000
672	Малая Юшуньская 3	590.00000000000
673	Борисоглебский пер. 13 стр.3	12.00000000000
674	Новолесная 4	14.00000000000
675	Болотниковская 36 к.1	192.00000000000
676	Гранатный пер. 6	31.00000000000
677	Болотниковская 36 к.2	256.00000000000
678	Болотниковская 36 к.6	256.00000000000
679	Болотниковская 36 к.3	256.00000000000
680	Староконюшенный пер. 45	10.00000000000
681	Маршала Савицкого 26	320.00000000000
682	Болотниковская 36 к.4	128.00000000000
683	Кашенкин Луг 8 к.3	308.00000000000
684	Болотниковская 36 к.5	320.00000000000
685	Академика Комарова 3 к.2	159.00000000000
686	Кашенкин Луг 8 к.1	228.00000000000
687	Большой Козихинский пер. 16 стр.1	3.00000000000
688	Кашенкин Луг 8 к.2	160.00000000000
689	Хилков пер. 5	27.00000000000
690	Кашенкин Луг 6 к.2	160.00000000000
691	Маршала Савицкого 28	320.00000000000
692	Кашенкин Луг 6 к.3	308.00000000000
693	Кашенкин Луг 6 к.1	160.00000000000
694	Маршала Савицкого 30	320.00000000000
695	Маршала Жукова 76 к.2	389.00000000000
696	Малая Филевская 40	80.00000000000
697	Очаковское ш. 8 к.7	4.00000000000
698	Пожарский пер. 13	8.00000000000
699	Авиационная 63	528.00000000000
700	Очаковское ш. 8 к.6	1.00000000000
701	Большая Набережная 9	110.00000000000
702	Ленинградское ш. 124 к.1	147.00000000000
703	Генерала Глаголева 19	385.00000000000
704	Ленинградское ш. 118 к.1	147.00000000000
705	Давыдковская 16	216.00000000000
706	Кастанаевская 45 к.1	228.00000000000
707	Никулинская 12 к.1	216.00000000000
708	Валдайский пр. 10 к.1	456.00000000000
709	Никольский тупик 2 к.1	16.00000000000
710	Ленинградское ш. 108 к.3	128.00000000000
711	Кастанаевская 41	307.00000000000
712	Большая Очаковская 1	288.00000000000
713	Ленинградское ш. 108 к.2	184.00000000000
714	Кастанаевская 39	304.00000000000
715	Ленинский пр-т 139	130.00000000000
716	Беломорская 12 к.1	176.00000000000
717	Беломорская 14 к.1	136.00000000000
718	Тарутинская 4 к.2	108.00000000000
719	Тарутинская 4 к.1	108.00000000000
720	Беломорская 13 к.1	622.00000000000
721	Беломорская 20 к.1	171.00000000000
722	Карамышевская наб. 28 к.1	164.00000000000
723	Покрышкина 8	1063.00000000000
724	Беломорская 20 к.2	171.00000000000
725	Беломорская 20 к.3	171.00000000000
726	Беломорская  24 к.3	229.00000000000
727	Веерная 1 к.7	170.00000000000
728	Давыдковская 3	337.00000000000
729	Карамышевская наб. 12 к.1	164.00000000000
730	Карамышевская наб. 16 к.1	104.00000000000
731	Лобачевского 98 к.3	120.00000000000
732	Фестивальная 41 к.3	238.00000000000
733	Фестивальная 41 к.2	238.00000000000
734	Карамышевская наб. 4 к.1	164.00000000000
735	пр-т Вернадского 105 к.4	667.00000000000
736	Зеленоградская 39 к.1	156.00000000000
737	Веерная 46 к.1	78.00000000000
738	Веерная 4 к.2	176.00000000000
739	Ленинский пр-т 119 к.2	161.00000000000
740	Ленинский пр-т 119 к.1	161.00000000000
741	Кастанаевская 24	99.00000000000
742	Удальцова 85А	219.00000000000
743	Клинская 16 к.1	143.00000000000
744	Петрозаводская 15 к.5	238.00000000000
745	Удальцова 73	275.00000000000
746	Столетова 17	242.00000000000
747	пр-т Вернадского 42 к.2	216.00000000000
748	3-я Филевская 8 к.2	176.00000000000
749	3-я Филевская 8 к.4	152.00000000000
750	Удальцова 65	116.00000000000
751	Столетова 7	242.00000000000
752	Мичуринский пр-т 39	236.00000000000
753	Борисовская 1	213.00000000000
754	Нарвская 1А к.1	241.00000000000
755	Фестивальная 32 к.1	76.00000000000
756	Фестивальная 30 к.2	192.00000000000
757	Алабяна 13 к.1	256.00000000000
758	Мичуринский пр-т 16	419.00000000000
759	Онежская 51 к.1	192.00000000000
760	Старопетровский пр. 12 к.4	172.00000000000
761	Старопетровский пр. 12 к.5	93.00000000000
762	Мичуринский пр-т 13	220.00000000000
763	З. и А. Космодемьянских 11А	104.00000000000
764	Мичуринский пр-т 13 к.1	220.00000000000
765	Мичуринский пр-т 13 к.2	220.00000000000
766	Ленинский пр-т 105 к.1	193.00000000000
767	Ленинский пр-т 105 к.3	144.00000000000
768	Ленинский пр-т 105 к.4	270.00000000000
769	пр-т Вернадского 27	334.00000000000
770	пр.Березовой Рощи 3 к.2	8.00000000000
771	пр.Березовой Рощи 3 к.1	8.00000000000
772	Новаторов 4 к.3	310.00000000000
773	Новаторов 10 к.2	197.00000000000
774	Университетский пр-т 16	131.00000000000
775	Новаторов 10	197.00000000000
776	Новаторов 4	207.00000000000
777	Новаторов 10 к.1	310.00000000000
778	Пырьева 9 к.3	168.00000000000
779	Профсоюзная 104	558.00000000000
780	Пырьева 9 к.2	176.00000000000
781	Пырьева 9	189.00000000000
782	Бутлерова 4	300.00000000000
783	Ангарская 45 к.2	392.00000000000
784	Ангарская 45 к.3	133.00000000000
785	Бутлерова 4 к.1	236.00000000000
786	Ангарская 51 к.2	392.00000000000
787	Профсоюзная 91	371.00000000000
788	Ангарская 45 к.1	168.00000000000
789	З. и А. Космодемьянских 40	18.00000000000
790	З. и А. Космодемьянских 42	81.00000000000
791	Гарибальди 6	272.00000000000
792	Академика Пилюгина 18	106.00000000000
793	Бескудниковский бульв. 58 к.1	244.00000000000
794	Гарибальди 6 к.1	168.00000000000
795	Бескудниковский бульв. 58 к.3	247.00000000000
796	Бескудниковский бульв. 58 к.2	161.00000000000
797	Дегунинская 3 к.5	100.00000000000
798	Бескудниковский бульв. 56 к.1	117.00000000000
799	Дегунинская 3 к.2	168.00000000000
800	Гарибальди 6 к.2	170.00000000000
801	Гарибальди 7	194.00000000000
802	Гарибальди 13	178.00000000000
803	Гарибальди 11	160.00000000000
804	Коровинское ш. 3 к.2	192.00000000000
805	Коровинское ш. 3А к.1	102.00000000000
806	Коровинское ш. 1 к.2	192.00000000000
807	Тихомирова 12 к.2	308.00000000000
808	Тихомирова 12 к.1	260.00000000000
809	пр.Шокальского 49 к.1	312.00000000000
810	Шокальского 49 к.2	180.00000000000
811	4-й Красносельский пер. 5	166.00000000000
812	Заревый пр. 1 к.1	276.00000000000
813	Крутицкая наб. 23	90.00000000000
814	Басманный пер. 9	60.00000000000
815	Станиславского 11	55.00000000000
816	Веселая 35	79.00000000000
817	Бирюлевская 1 к.1	390.00000000000
818	Бирюлевская 1 к.2	195.00000000000
819	Широкая 17 к.6	61.00000000000
820	Шумкина 11А	46.00000000000
821	Бирюлевская 1 к.3	390.00000000000
822	Рогожский Вал 13 к.2	360.00000000000
823	Нагатинская наб. 44 к.1	304.00000000000
824	Ковров пер. 4 к.2	284.00000000000
825	Нижегородская 7	328.00000000000
826	Ковров пер. 4 к.1	208.00000000000
827	наб.Академика Туполева 15	722.00000000000
828	Новорогожская 4 стр.1	216.00000000000
829	Ковров пер. 1	78.00000000000
830	Новорогожская 6 стр.1	216.00000000000
831	Большая Остроумовская 19	54.00000000000
832	Нижегородская 17	300.00000000000
833	Нижегородская 25	448.00000000000
834	Миллионная 1	127.00000000000
835	Шипиловская 1	176.00000000000
836	Наримановская 8	294.00000000000
837	3-я Гражданская 3А	241.00000000000
838	Суворовская 12	53.00000000000
839	Суворовская 10	152.00000000000
840	Большая Черкизовская 3 к.2	300.00000000000
841	Нижегородская 84 к.1	153.00000000000
842	Уральская 1 к.1	197.00000000000
843	Измайловский бульв. 46	95.00000000000
844	Хлобыстова 14 корп.1	320.00000000000
845	Амурская 76	161.00000000000
846	Измайловский бульв. 50	107.00000000000
847	Средняя Первомайская 26	136.00000000000
848	Измайловский бульв. 54	107.00000000000
849	Измайловский бульв. 58	110.00000000000
850	Привольная 56	447.00000000000
851	Большая Косинская 160А к.5	4.00000000000
852	Большая Косинская 160А к.1	2.00000000000
853	Большая Косинская 160А к.2	2.00000000000
854	Большая Косинская 160А к.7	8.00000000000
855	Большая Косинская 160А к.3	2.00000000000
856	Большая Косинская 160А к.4	2.00000000000
857	Большая Косинская 160А к.6	4.00000000000
858	Главная 31	201.00000000000
859	Лухмановская 15 к.1	138.00000000000
860	Лухмановская 15 к.4	787.00000000000
861	Лухмановская 15 к.2	138.00000000000
862	Лухмановская 15 к.3	138.00000000000
863	Лухмановская 17 к.1	368.00000000000
864	2-я Вольская 1 к.1	195.00000000000
865	Ломоносовский проспект д.25 к.2	382.00000000000
866	г.Балашиха, 40 лет Победы д.25	268.00000000000
867	Кастанаевская д.41 к.2	216.00000000000
868	Мастеркова д.1	300.00000000000
869	Адмирала Лазарева д.63	230.00000000000
870	Нарвская 1А к.2	390.00000000000
871	Нагорный бульв. 19 к.1	134.00000000000
872	Большой Знаменский пер. 13 к.1	8.00000000000
873	1-ый Зачатьевский пер. 8 стр.1	21.00000000000
874	Гоголевский бульв. 29	62.00000000000
875	Нарвская 1А к.3	390.00000000000
876	2-ой Зачатьевский пер. 11/17	31.00000000000
877	Большой Знаменский пер. 15	1.00000000000
878	Маршала Савицкого 32	344.00000000000
879	Новосущевская 15	130.00000000000
880	Хлыновский тупик 4	30.00000000000
881	Средний Кисловский пер. 5/6 стр.2	2.00000000000
882	Большой Гнездниковский пер. 3	30.00000000000
883	Пречистенская наб. 17	40.00000000000
884	Отрадный пр. 3	66.00000000000
885	Якиманский пер. 6	70.00000000000
886	1-й Голутвинский пер. 7	15.00000000000
887	Якиманская наб. 2 к.1	12.00000000000
888	Юрловский пр. 14 к.4	376.00000000000
889	Юрловский пр. 14 к.2	256.00000000000
890	Юрловский пр. 14 к.3	256.00000000000
891	Октябрьский пер. 5	65.00000000000
892	2-я Вольская 1 к.2	244.00000000000
893	2-я Вольская 3	324.00000000000
894	2-я Вольская 6	324.00000000000
895	2-я Вольская 1 к.3	98.00000000000
896	2-я Вольская 5 к.2	132.00000000000
897	2-я Вольская 22 к.2	130.00000000000
898	Наташи Ковшовой д.13/2	184.00000000000
899	Краснодарская д.72 кор.2	240.00000000000
900	Каховка д.18 к.2	444.00000000000
901	Академика Анохина д.45 к.3	128.00000000000
902	2-я Вольская 7 к.1	234.00000000000
903	Некрасовская 9	403.00000000000
904	Новаторов д.8	248.00000000000
905	Беловежская д.39 к.8	168.00000000000
906	Дорожная д.34	259.00000000000
907	Старопименовский пер. д.10 к.1	30.00000000000
908	Трифоновская д.61	131.00000000000
909	Шмитовский пр-д д.16 к.1	250.00000000000
910	Петрозаводская д.28	126.00000000000
911	Окская д.3 к.4	264.00000000000
912	Симферопольский бульвар д.24	186.00000000000
913	Студеный проезд д.15 к.2	156.00000000000
914	Щелковское ш. д.18 к.2	156.00000000000
915	Давыдковская д.18	156.00000000000
916	Зеленоград Панфиловский проспект к.1011	194.00000000000
917	Свердлова д.38	602.00000000000
918	Майкла Лунна д.5	382.00000000000
919	Россошанская д.4 к.2	312.00000000000
920	Бескудниковский бульв. 19 к.1	168.00000000000
921	Профсоюзная 41	103.00000000000
922	Бескудниковский бульв. 21 к.2	384.00000000000
923	Бескудниковский бульв. 17 к.1	168.00000000000
924	Большая Серпуховская 30 стр.3	46.00000000000
925	Большая Серпуховская 36	61.00000000000
926	Гурьянова 2 к.2	368.00000000000
927	бульв. Маршала Рокоссовского 6 корп.1	467.00000000000
928	Ореховый бульв. 33А	48.00000000000
929	Открытое ш. 24 к.1	320.00000000000
930	Волгоградский просп. 99 к.4	128.00000000000
931	Волгоградский просп. 105 к.2	128.00000000000
932	Плющева 16 к.1	133.00000000000
933	Совхозная 37	160.00000000000
934	Совхозная 41	172.00000000000
935	Совхозная 49	348.00000000000
936	Новороссийская 3	128.00000000000
937	Волгоградский просп. 111 к.2	128.00000000000
938	Бирюсинка 10	107.00000000000
939	Амурская 44 к.2	107.00000000000
940	Амурская 62 к.1	128.00000000000
941	Щелковское ш. 59	142.00000000000
942	Верхняя Первомайская 39	63.00000000000
943	Щелковское ш. 61	436.00000000000
944	Капотня 4-й квартал 16	2.00000000000
945	Капотня 4-й квартал 14	2.00000000000
946	Капотня 4-й квартал 12	2.00000000000
947	Капотня 4-й квартал 10	1.00000000000
948	Капотня 4-й квартал 15	2.00000000000
949	Щелковское ш. 69	184.00000000000
950	Капотня 4-й квартал 13	2.00000000000
951	Капотня 4-й квартал 11	2.00000000000
952	Главмосстроя д.7	720.00000000000
953	Ломоносовский проспект д.25 к.1	338.00000000000
954	Адмирала Лазарева д.63 к.1	230.00000000000
955	Олимпийская дер. Мичуринский проспект д.1 к.1	450.00000000000
956	Ломоносовский проспект д.25 к.2	322.00000000000
957	Ягодная д.8 к.3	321.00000000000
958	Ягодная д.8 к.2	321.00000000000
959	Варшавское ш. д.152	144.00000000000
960	Академика Янгеля д.1	136.00000000000
961	Ягодная д.8 к.1	512.00000000000
962	Адмирала Лазарева д.63 к.2	230.00000000000
963	Маршала Катукова д.24 к.1	210.00000000000
964	Ярцевская д.32	321.00000000000
965	2-я Филевская 8	132.00000000000
966	2-я Филевская 8 к.1	100.00000000000
967	3-я Тверская-Ямская вл.25-27	15.00000000000
968	Адмирала Лазарева 63 к.1	230.00000000000
969	Адмирала Лазарева 63 к.2	230.00000000000
970	Адмирала Лазарева 63 к.3	230.00000000000
971	Академика Анохина 66	160.00000000000
972	Богословский пер. 12А	41.00000000000
973	Большая Очаковская 5	288.00000000000
974	Варшавское ш. 160 к.2	296.00000000000
975	Варшавское ш. 160 к.3	240.00000000000
976	Гримау 9 к.1	137.00000000000
977	Гурьянова 3 к.3	176.00000000000
978	Зеленоград к.2022	195.00000000000
979	Ленинский пр-т 119	159.00000000000
980	Лихоборские Бугры 12	281.00000000000
981	Лобачевского 41	182.00000000000
982	Лобачевского 43	182.00000000000
983	Большая Серпуховская 40 стр.2	83.00000000000
984	Молодцова 25 к.2	252.00000000000
985	Молодцова 23 к.2	392.00000000000
986	Большой Овчинниковский пер. 20	18.00000000000
987	Большой Сухаревский пер. 24	26.00000000000
988	Большой Овчинниковский пер. 17	112.00000000000
989	Молодцова 19 к.2	392.00000000000
990	Гиляровского 55	34.00000000000
991	Большая Татарская 7	214.00000000000
992	Озерковская наб. 26	144.00000000000
993	Полярная 20 к.1	104.00000000000
994	Молодцова 6	197.00000000000
995	Мытищинская 3-я ул. 3 к.1	254.00000000000
996	Молодцова 2 к.1	197.00000000000
997	Молодцова 2 к.2	158.00000000000
998	Мытищинская 3-я ул. 3 к.2	511.00000000000
999	Нагатинская наб. 12	156.00000000000
1000	Русанова 5	469.00000000000
1001	Серебряническая наб. 19	30.00000000000
1002	Тихомирова 17. к.1	204.00000000000
1003	Большие Каменщики 2	83.00000000000
1004	Юрловский пр. 14 к.1	424.00000000000
1005	Симферопольский пр. 18	260.00000000000
1006	1-й Хвостов пер. 5	6.00000000000
1007	Отрадная 20	180.00000000000
1008	Варшавское ш. 94	231.00000000000
1009	Люсиновская 37	124.00000000000
1010	Гурьянова 2 к.4	300.00000000000
1011	Гурьянова 4 к.1	180.00000000000
1012	Гурьянова 2 к.1	288.00000000000
1013	Люсиновская 39 стр.2	73.00000000000
1014	Молодцова 22	6.00000000000
1015	Молодцова 24	6.00000000000
1016	Молодцова 26	6.00000000000
1017	Нахимовский просп. 67 к.2	131.00000000000
1018	Лобачевского 45	182.00000000000
1019	Новаторов 4 к.4	395.00000000000
1020	Новочеремушкинская 55 к.2	96.00000000000
1021	Озерная д.2 кор.1	156.00000000000
1022	Озерная д.2 кор.2	128.00000000000
1023	Озерная д.2 кор.3	128.00000000000
1024	Озерная д.4 кор.1	156.00000000000
1025	Покровская 31	256.00000000000
1026	Покровская 37	174.00000000000
1027	Покровская 39	174.00000000000
1028	Покровская 41	174.00000000000
1029	пос.Толстопальцево Ленина 51 к.1	3.00000000000
1030	пос.Толстопальцево Ленина 51 к.2	3.00000000000
1031	пр.Ясный 8 к.3	197.00000000000
1032	просп. Защитников Москвы 1	306.00000000000
1033	просп. Защитников Москвы 11	320.00000000000
1034	просп. Защитников Москвы 13	384.00000000000
1035	просп. Защитников Москвы 15	384.00000000000
1036	просп. Защитников Москвы 3 к.1	196.00000000000
1037	просп. Защитников Москвы 7 к.1	138.00000000000
1038	просп. Защитников Москвы 7 к.2	358.00000000000
1039	просп. Защитников Москвы 9 к.1	256.00000000000
1040	Рождественская 10	328.00000000000
1041	Рождественская 12	259.00000000000
1042	просп. Защитников Москвы 5	256.00000000000
1043	Рождественская 14	451.00000000000
1044	Рождественская 16	424.00000000000
1045	Рождественская 17	147.00000000000
1046	Рождественская 18	261.00000000000
1047	Рождественская 19 к.2	259.00000000000
1048	Рождественская 21 к.1	432.00000000000
1049	Рождественская 21 к.2	353.00000000000
1050	Рождественская 21 к.4	256.00000000000
1051	Рождественская 21 к.5	256.00000000000
1052	Рождественская 21 к.6	256.00000000000
1053	Рождественская 23/33	384.00000000000
1054	Рождественская 25	128.00000000000
1055	Рождественская 27 корп.2	129.00000000000
1056	Рождественская 4	247.00000000000
1057	Рождественская 6	247.00000000000
1058	Рождественская 8	376.00000000000
1059	Рублевское ш. 93 к.1	125.00000000000
1060	Рублевское ш. 93 к.2	127.00000000000
1061	Рублевское ш. 97 к.2	127.00000000000
1062	Селигерская 12 к.2	163.00000000000
1063	Сочинская 3 корп.1	129.00000000000
1064	Шинкурский пр. 11	121.00000000000
1065	Широкая 10 к.2	214.00000000000
