№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
459	Клуб по месту жительства	Симферопольский проезд, дом 7	Дартс	мужской/женский	Инвалиды все возраста	(495) 382-81-10	ЮАО	Нагорный	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
460	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Дартс	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
461	Совет ветеранов "Благовест"	улица Речников, дом 18, корпус 2	Дартс	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
462	ЦДМД "Даниил"	улица Люсиновская, дом 53	Дартс	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
463	ЦСО "Донской"	улица Шаболовка, дом 50	Дартс	мужской/женский	Инвалиды 7-15	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
464	ЦСО "Зябликово"	улица Шипиловская, дом 48, корпус 1	Дартс	мужской/женский	45 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
465	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Детский фитнес	мужской/женский	3-8	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
466	ГБОУ ДОДСН СДЮСШОР №47	Каширское шоссе, дом 94, корпус 1	Джиу-джитсу	мужской/женский	9-18, 10-18	(495) 312-64-71	ЮАО	Орехово-Борисово Северное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
467	ФОК СДЮСШОР № 47	улица Лебедянская, дом 18	Джиу-джитсу	мужской/женский	8-18	(499) 725-85-51	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
468	ФОК "Потаповский"	Чистопрудный бульвар, дом 14	Дзюдо	мужской	6 и старше	(499) 713-12-08	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	Чистопрудный бульвар, дом 14
469	Спортивный комплекс	улица Мытная, владение 40-44	Дзюдо	мужской	6-25	(499) 236-03-66	ЦАО	Якиманка	ГБОУ ДОДСН СДЮСШОР№9	улица Мытная, владение 40-44
470	ФОК "Самбо-70"	улица Кулакова, дом 15, корпус 2	Дзюдо	мужской/женский	10-12	(495) 339-69-44	СЗАО	Строгино	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
471	СК "Свиблово"	улица Седова, дом 12А	Дзюдо	мужской/женский	10-19	(495) 912-50-22	СВАО	Свиблово	ГБОУ ДОДСН МГФСО СДЮСШОР по дзюдо	Товарищеский переулок, дом 25, строение 3
472	ГОУ СОШ №1965	улица Перерва, дом 41	Дзюдо	мужской/женский	8 и старше	(495) 347-91-31 (916)107-27-32	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
473	ФОК "Южнопортовый"	улица Трофимова, дом 30, корпус 3	Дзюдо	мужской/женский	6-75	(495) 710-07-89 (495) 710-07-92 (495) 347-91-31	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
474	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Дзюдо	мужской	8 и старше	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
475	ГОУ СОШ №2009	улица Адмирала Руднева, дом 16, корпус 1	Дзюдо	мужской/женский	7-16	(495) 339-85-88	ЮЗАО	Южное Бутово	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
476	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б	Дзюдо	мужской/женский	6-18	(495) 339-85-88	ЮЗАО	Теплый Стан	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
477	ГОУ СОШ №2014	улица Кадырова, дом 10	Дзюдо	мужской/женский	6-10	(495) 339-85-88	ЮЗАО	Южное Бутово	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
478	Бассейн "Ясенево"	улица Вильнюсская, дом 6, корпус 1	Дзюдо	мужской/женский	7-18	(495) 427-95-41	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
479	ФОК	улица Вильнюсская, дом 6, корпус 2	Дзюдо	мужской/женский	7-18	(495) 423-50-59	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
480	Российский государственный университет физической культуры, спорта, молодежи и туризма	Сиреневый бульвар, дом 4	Дзюдо	мужской/женский	10-18	(499) 272-14-01	ВАО	Северное Измайлово	ГБОУ ДОДСН ДЮСШ №58	Сиреневый бульвар, дом 2
481	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Дзюдо	мужской/женский	8-18	(495) 463-54-66	ВАО	Северное Измайлово	ГБОУ ДОДСН СДЮСШОР №25	улица Вятская, дом 28
482	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Дзюдо	мужской/женский	5-75	(499) 463-27-68	ВАО	Северное Измайлово	ГБУ СК "Трудовые Резервы"	улица 11-я Парковая, дом 49
483	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17	Дзюдо	мужской/женский	10-22	(495) 461-42-32	ВАО	Северное Измайлово	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17, строение 2
484	ГБОУ СОШ №347	Щелковское шоссе, дом 58А	Дзюдо	мужской/женский	10-18	(499) 272-14-01	ВАО	Измайлово	ГБОУ ДОДСН ДЮСШ №58	Сиреневый бульвар, дом 3
485	Дворец спорта "Крылья советов"	улица Толбухина, дом 10, корпус 4	Греко-римская борьба	мужской	10-18	(906) 781-74-68	ЗАО	Можайский	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2
486	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17	Греко-римская борьба	мужской	10-22	(495) 461-42-32	ВАО	Северное Измайлово	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17, строение 2
487	ГБОУ ДОДСН ДЮСШ №111	Зеленоград, корпус 348Б	Греко-римская борьба	мужской	8-18	(499) 734-20-86	ЗелАО	Савелки	ГБОУ ДОДСН ДЮСШ №111	Зеленоград, корпус 348Б
488	ГОУ СОШ № 1150	Зеленоград, корпус 1609	Греко-римская борьба	мужской	8-18	(499) 734-20-86	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №111	Зеленоград, корпус 348Б
489	Спортивный комплекс "Олимпийская деревня-80"	Мичуринский проспект, Олимпийская деревня, дом 2	Греко-римская борьба (для лиц с нарушением слуха)	мужской	10-25	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ЗАО	Тропарево-Никулино	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
490	Дворец борьбы имени Ивана Ярыгина	улица Авиамоторная, дом 40	Греко-римская борьба глухих	мужской	9-18	(495) 673-27-17	ЮВАО	Лефортово	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
491	Бассейн "Арбат"	улица Композиторская, дом 17	Дартс	мужской/женский	6 и старше	(985) 455-69-13	ЦАО	Арбат	ГБУ ЦФКиС ЦАО	улица Композиторская, дом 17
492	ГУ Коррекционная школа №101	улица Паршина, дом 39	Дартс	мужской/женский	10-17 (Инвалиды по слуху)	(495) 493-01-80 (499) 720-45-71	СЗАО	Хорошево-Мневники	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
493	Здание Муниципалитета Покровское-Стрешнево	улица Подмосковная, дом 7	Дартс	мужской/женский	8 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
494	Парк Покровское-Стрешнево	Волоколамское шоссе, дом 56, корпус 1	Дартс	мужской/женский	Инвалиды 50 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
495	Спортивная площадка	улица Живописная, дом 38, корпус 2	Дартс	мужской/женский	10-15	(495) 493-01-80 (499) 720-45-71	СЗАО	Щукино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
496	Спортивная площадка	улица Подмосковная, дом 10	Дартс	мужской/женский	40 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
497	Спортивный комплекс СДЮСШОР №31	улица Бутлерова, дом 12	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Коньково	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
498	ГОУ СОШ №49	улица Генерала Антонова, дом 4А	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Коньково	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
499	ГОУ СОШ №107	улица Голубинская, дом 28, корпус 2	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Ясенево	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
500	ГОУ СОШ №1979	улица Адмирала Лазарева, дом 40, корпус 2	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Южное Бутово	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
501	ГОУ СОШ №1981	улица Бартеневская, дом 27	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Южное Бутово	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
502	ГОУ СОШ №1064	улица Скобелевская, дом 30	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Южное Бутово	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
503	МУ "Шире круг"	2-й проезд Марьиной Рощи, дома 21-23	Дартс	мужской/женский	14-80	(495) 619-94-18	СВАО	Марьина Роща	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
504	Центр дополнительного образования детей	улица Гончарова, дом 15А	Дартс	мужской/женский	7-11	(495) 619-94-18	СВАО	Бутырский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
505	ФОК "Лианозово"	улица Зональная, дом 6	Дартс	мужской/женский	10 и старше	(499) 908-88-82	СВАО	Лианозово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
506	Центр социального обслуживания	Ярославское шоссе, дом 22, корпус 3	Дартс	мужской/женский	10 и старше	(495) 619-94-18	СВАО	Ярославский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
507	ГОУ СОШ №491	Новочеркасский бульвар, дом 19	Дартс	мужской/женский	7-15	(495) 347-91-31 (915) 250-94-94	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
508	ГОУ СОШ №462	улица 1-я Машиностроения, дом 3/5А	Дартс	мужской/женский	10-13	(495) 347-91-31 (926) 350-10-65	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
509	ГОУ СОШ №1127	улица Крылатские Холмы, дом 13	Дартс	мужской/женский	7-17	(916) 618-28-10	ЗАО	Крылатское	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
510	ГОУ СОШ №508	улица Элеваторная, дом 4, строение 2	Дартс	мужской/женский	14-18	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
511	Детский дом №18	улица Лебедянская, дом 26, корпус 3	Дартс	мужской/женский	Инвалиды 7-18	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
512	ГБОУ ДОДСН СДЮСШОР №25	улица Вятская, дом 28	Дзюдо	мужской/женский	8-18, 5-18	(495) 685-09-57	САО	Савеловский	ГБОУ ДОДСН СДЮСШОР №25	улица Вятская, дом 28
513	ГБОУ ДОДСН ДЮСШ №96 "Борец"	Боровское шоссе, дом 37, корпус 1	Дзюдо	мужской/женский	10-18,  6-9	(495) 733-57-67	ЗАО	Крылатское	ГБОУ ДОДСН ДЮСШ №96 "Борец"	Боровское шоссе, дом 37, корпус 1
514	ФОК "Борец"	улица Богданова, дом 12, корпус 2	Дзюдо	мужской/женский	10-18,  6-9	(495) 934-39-20	ЗАО	Солнцево	ГБОУ ДОДСН ДЮСШ №96 "Борец"	Боровское шоссе, дом 37, корпус 1
515	Федерация дзюдо ЗАО	улица Маршала Неделина, дом 34, корпус 1	Дзюдо	мужской/женский	15-30	(915) 083-69-16	ЗАО	Можайский	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
516	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447	Дзюдо	мужской/женский	6-18	(499) 729-29-50 (499) 717-41-65	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №114 "Рекорд"	Зеленоград, улица Логвиненко, корпус 1447
517	ГБОУ ДОДСН СДЮСШОР №45 "Пролетарский самбист"	улица Садовники, дом 13, строение 4	Дзюдо	мужской/женский	6-18	(499) 612-92-31 (499) 612-03-45	ЮАО	Нагатино-Садовники	ГБОУ ДОДСН СДЮСШОР №45 "Пролетарский самбист"	улица Садовники, дом 13, строение 3
518	ФОК СДЮСШОР № 47	улица Лебедянская, дом 18	Дзюдо	мужской/женский	8-18	(499) 725-85-51	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
519	ДЮСШ ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Дзюдо	мужской/женский	6-18	(495) 640-09-96	ЮАО	Чертаново Северное	ДЮСШ ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1
520	ГОУ ЦО "Школа здоровья" №2000	улица Кантемировская, дом 22, корпус 6	Дзюдо	мужской/женский	6-12	(495) 320-00-00	ЮАО	Москворечье-Сабурово	ГБОУ ДОДСН СДЮСШОР №45 "Пролетарский самбист"	улица Садовники, дом 13, строение 6
521	ГБОУ ДОДСН СДЮСШОР №47	Каширское шоссе, дом 94, корпус 1	Дзюдо	мужской/женский	9-18, 10-18	(495) 312-64-71	ЮАО	Орехово-Борисово Северное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
522	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Дзюдо	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
523	ЦСО "Донской"	Севастопольский проспект, дом 1А	Домино	мужской/женский	45 и старше	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
524	ФОК "Юность"	Зеленоград, корпус 443	Единоборства  (Рукопашный бой)	мужской/женский	5 и старше	(499) 735-59-30 (499) 734-40-01	ЗелАО	Матушкино	ФОК "Юность"	Зеленоград, корпус 443
525	ГОУ ВСОШ №124	улица Дорогомиловская, дом 10, корпус 2	Женская вольная борьба	женский	17-22	(499) 145-03-14	ЗАО	Дорогомилово	ГБОУ ДОДСН СДЮСШОР №95	улица Большая Филевская, дом 6
526	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Ирландские танцы	мужской/женский	8 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
527	ФОК "Лианозово"	улица Зональная, дом 6	Йога	женский	15-60	(499) 908-88-82	СВАО	Лианозово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
528	ФОК "Полярная звезда"	проезд Шокальского, дом 45, корпус 3	Йога	женский	18 и старше	(499) 476-23-95	СВАО	Северное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
529	ФОК "Изумрудный"	улица Южнобутовская, дом 96	Йога	мужской/женский	16 и старше	(495) 715-33-56	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Южнобутовская, дом 96
530	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Йога	мужской/женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
531	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Йога	мужской/женский	18 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
532	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Йога	мужской/женский	18 и старше	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
533	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447	Йога	мужской/женский	18 и старше	(499) 729-29-50 (499) 717-41-65	ЗелАО	Крюково	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447
534	ФОК "Русь"	улица Елецкая, дом 17, корпус 3	Йога	мужской/женский	5-70	(499) 782-76-84	ЮАО	Орехово-Борисово Южное	ФОК "Русь"	улица Елецкая, дом 17, корпус 3
535	ФОК "Полярная звезда"	проезд Шокальского, дом 45, корпус 3	Калланетика	женский	18 и старше	(499) 476-23-95	СВАО	Северное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
536	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Калланетика	женский	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
537	ФОК "Марьина Роща"	3-я улица Марьиной Рощи, дом 8	Капоэйра	мужской/женский	6-15	(495) 684-84-17	СВАО	Марьина Роща	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
538	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Капоэйра	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
539	ГОУ СОШ № 758	улица Лескова, дом 3, корпус 1	Каратэ	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
540	ФОК "Марьина Роща"	3-я улица Марьиной Рощи, дом 8	Каратэ	мужской/женский	6-15	(495) 684-84-17	СВАО	Марьина Роща	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
541	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Каратэ	мужской/женский	7-12	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
542	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Каратэ	мужской/женский	7 и старше	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
543	ФОК "Сфера"	улица Новочеремушкинская, дом 34, корпус 2	Каратэ	мужской/женский	6-13	(499) 724-12-96	ЮЗАО	Академический	ГБУ ЦФКиС ЮЗАО	улица Новочеремушкинская, дом 34, корпус 2
544	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б	Каратэ	мужской/женский	6-18	(495) 339-85-88	ЮЗАО	Теплый Стан	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
545	Бассейн "Ясенево"	улица Вильнюсская, дом 6, корпус 1	Каратэ	мужской/женский	10-40	(495) 427-95-41	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
546	ФОК	улица Вильнюсская, дом 6, корпус 2	Каратэ	мужской/женский	8-40	(495) 423-50-59	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
547	ФОК "Черемушки"	улица Профсоюзная, дом 62, корпус 5	Каратэ	мужской/женский	10-40	(495) 423-50-59	ЮЗАО	Обручевский	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
548	ФОК "Акулово"	поселок Акулово, дом 27	Каратэ	мужской/женский	3 и старше	(495) 617-63-87	ВАО	Восточный	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 6
549	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Каратэ	мужской/женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
550	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Каратэ	мужской/женский	4-7	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
551	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Каратэ	мужской/женский	6 и старше	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
552	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447	Каратэ	мужской/женский	4 и старше	(499) 729-29-50 (499) 717-41-65	ЗелАО	Крюково	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447
553	ДЮСШ ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Каратэ	мужской/женский	6-18	(495) 640-09-96	ЮАО	Чертаново Северное	ДЮСШ ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1
554	ГОУ СОШ №1206	Литовский бульвар, дом 3, корпус 3	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Ясенево	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
555	ГОУ СОШ №1020	улица Вильнюсская, дом 12	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Ясенево	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
556	ГОУ СОШ №176	улица Профсоюзная, дом 98А	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Коньково	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
557	ГОУ СОШ №780	Литовский бульвар, дом 46, корпус 2	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Ясенево	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
558	ГОУ СОШ №2014	улица Кадырова, дом 10	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Южное Бутово	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
559	ГБОУ ЦО №1883	улица Поляны, дом 53	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Южное Бутово	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
560	ГОУ СОШ №199	улица Дмитрия Ульянова, дом 15	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Академический	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
561	ГБОУ СОШ №1176	улица Брусилова, дом 29, корпус 1	Легкая атлетика	мужской/женский	9-17	(499) 125-66-00	ЮЗАО	Южное Бутово	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
562	Гимназия №1534	улица Кедрова, дом 11	Легкая атлетика	мужской/женский	45-70	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБОУ ДОДСН СДЮСШОР №31 "Черемушки"	улица Кржижановского, дом 4А
563	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Легкая атлетика	мужской/женский	14-18	(965) 395-71-06	ВАО	Северное Измайлово	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
564	ГБОУ СОШ №1301	Измайловское шоссе, дом 60	Легкая атлетика	мужской/женский	9-18	(926) 447-13-33	ВАО	Измайлово	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по легкой атлетике	Барабанный переулок, дом 8А
565	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Легкая атлетика	мужской/женский	14-23	(495) 463-54-66	ВАО	Северное Измайлово	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17, строение 2
566	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Легкая атлетика	мужской/женский	9-19	(499) 464-50-22	ВАО	Северное Измайлово	ГБОУ ДОДСН МГФСО СДЮСШОР по легкой атлетике	улица 11-я Парковая, дом 49
567	КЦСО "Ясенево"	улица Голубинская, дом 32/2	Лечебная физкультура	мужской/женский	55 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
568	ФОК "Олимпия"	улица Фрязевская, дом 13А	Лечебная физкультура	мужской/женский	7 и старше	(499) 785-69-61 (499) 785-69-64	ВАО	Новогиреево	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 1
569	ЦСО "Фили-Давыдково"	улица Артамонова, дом 6, корпус 2	Лечебная физкультура	мужской/женский	55 и старше	(916) 042-57-06	ЗАО	Фили-Давыдково	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
570	Спортивный комплекс "Воробьевы Горы"	улица Косыгина, дом 28	Лыжное двоеборье	мужской	6-29	(499) 257-33-65 (499) 939-09-72	ЗАО	Раменки	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
571	ГБОУ ЦО №1463	улица Барышиха, дом 29, корпус 2	Лыжные гонки	мужской/женский	9-18	(499) 196-07-55	СЗАО	Митино	ГБОУ ДОДСН ДЮСШ №102	улица Маршала Василевского, дом 1, корпус 1
572	ГОУ СОШ №341	Карамышевская набережная, дом 22, корпус 2	Лыжные гонки	мужской/женский	9-18	(499) 196-07-55	СЗАО	Хорошево-Мневники	ГБОУ ДОДСН ДЮСШ №102	улица Маршала Василевского, дом 1, корпус 1
573	ФОК	улица Новочеремушкинская, дом 64, корпус 4	Кикбоксинг	мужской/женский	5-22	(495) 719-71-60	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
574	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3	Кикбоксинг	мужской/женский	5-22	(495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
