0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
641;525;Школа;Введенского ул. 28 корп. стр. Школа 17;37,531891;55,636591;Карты;Школа;Нет;Да;Нет
642;526;Школа;"Челомея академика ул. 6 а корп.;стр.;Школа 1100";37,531891;55,66309;Карты;Школа;Нет;Да;Нет
643;527;Школа;"Челомея академика ул. 6 а корп.;стр.;Школа 1100";37,531891;55,66309;Карты;Школа;Нет;Да;Нет
644;528;Больница;Академическая Б. ул. 28 корп. стр. больница;37,53197;55,828065;Карты;Больница;Нет;Да;Нет
645;529;Больница;Академическая Б. ул. 28 корп. стр. больница;37,53197;55,828065;Карты;Больница;Нет;Да;Нет
646;530;Школа;Южнобутовская ул. 52 корп.2 стр. Школа 1971;37,532115;55,537845;Карты;Школа;Нет;Да;Нет
647;531;Ул.Кабина;Мосфильмовская ул. 2 корп. стр. ;37,532293;55,725598;Карты;Ул.Кабина;Да;Нет;Да
648;532;Школа;Голубинская ул. 23 корп.3 стр. Школа 862;37,532377;55,599275;Карты;Школа;Нет;Да;Нет
649;533;Школа;"Вагоноремонтная ул. 15 а корп.;стр.;школа 668";37,532493;55,896417;Карты;Школа;Нет;Да;Нет
650;534;Школа;Чечерский пр. 42 корп. стр. школа 1931;37,53278;55,534549;Карты;Школа;Нет;Да;Нет
651;535;Метро-вистебюль;Международная ст. м.    ;37,532892;55,748021;Карты;Метро-вистебюль;Нет;Нет;Нет
652;536;Ул.Кабина;Гарибальди ул. 1 корп. стр. ;37,532957;55,678516;Карты;Ул.Кабина;Да;Нет;Да
653;537;Ул.Кабина;Ленинские горы 1 корп. стр.53 у входа в поликлинику МГУ;37,533159;55,696577;Карты;Ул.Кабина;Да;Нет;Да
654;538;Школа;Литовский бульв. 3 корп.3 стр. Школа 1206;37,533346;55,615399;Карты;Школа;Нет;Да;Нет
655;539;Школа;Михалковская ул. 14 корп. стр. школа №1223;37,533349;55,838623;Карты;Школа;Нет;Да;Нет
656;540;Больница;Профсоюзная ул. 86 корп. стр. РОСНЦ рентгенорадиологии дет.отд. эт. 1;37,533595;55,652723;Карты;Больница;Нет;Да;Нет
657;541;Метро-улица;Джавахарлала Неру пл. 1 корп. стр. Университет ст.м.;37,533836;55,693328;Карты;Метро-улица;Нет;Нет;Нет
658;542;Ул.Кабина;Ленинградский просп. 62 корп. стр. ;37,534079;55,800286;Карты;Ул.Кабина;Нет;Нет;Нет
659;543;Ул.Кабина;Ленинградский просп. 62 корп. стр. ;37,534079;55,800286;Карты;Ул.Кабина;Да;Нет;Да
660;544;Ул.Кабина;Ленинградский просп. 62 корп. стр. ;37,534079;55,800286;Карты;Ул.Кабина;Да;Нет;Да
661;545;Школа;"Введенского ул. 27 а корп.;стр.;Школа 863";37,534121;55,634414;Карты;Школа;Нет;Да;Нет
662;546;Ул.Кабина;Воробьевское шоссе 8 корп. стр. ;37,534212;55,726806;Карты;Ул.Кабина;Да;Нет;Да
663;547;Школа;"Ковалевской Софьи ул. 8 а корп.;стр.;школа 771";37,534241;55,882463;Карты;Школа;Нет;Да;Нет
664;548;Школа;"Пилюгина академика ул. 14 а корп.;стр.;Школа 1361";37,534266;55,672014;Карты;Школа;Нет;Да;Нет
665;549;Общежитие;"МГУ гл.здание корп.""В""  корп. стр. ";37,534281;55,696026;Карты+монеты;Общежитие;Нет;Нет;Нет
666;550;Общежитие;"МГУ гл.здание корп.""Ж""  корп. стр. сектор Ж, коридор ,эт. 3";37,534281;55,696026;Карты;Общежитие;Нет;Нет;Нет
667;551;Школа;"Антонова генерала ул. 4 а корп.;стр.;Школа 49";37,534342;55,643659;Карты;Школа;Нет;Да;Нет
668;552;Метро-улица;Кутузовская ст.м.  корп. стр. нечетн. стор.;37,534731;55,73948;Карты+монеты;Метро-улица;Нет;Нет;Нет
669;553;Метро-улица;Кутузовская ст.м.  корп. стр. четная сторона;37,534731;55,73948;Карты+монеты;Метро-улица;Нет;Нет;Нет
670;554;Метро-улица;Кутузовская ст.м.  корп. стр. четн. стор.;37,534731;55,73948;Карты+монеты;Метро-улица;Нет;Нет;Нет
671;555;Метро-улица;Кутузовская ст.м.  корп. стр. нечетн. стор.;37,534731;55,73948;Карты;Метро-улица;Да;Нет;Да
672;556;Метро-вистебюль;Университет ст.м.  корп. стр. сев. вых. Вестибюль;37,534794;55,691875;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
673;677;Школа;"Академическая Б. ул. 77 а корп.;стр.;колледж";37,55336;55,844499;Карты;Школа;Нет;Да;Нет
674;678;Метро-улица;Скобелевская ст. м.  корп. стр. северный выход;37,553363;55,547726;Карты;Метро-улица;Нет;Нет;Нет
675;679;Метро-улица;Скобелевская ст. м.  корп. стр. южный выход;37,553363;55,547726;Карты;Метро-улица;Нет;Нет;Нет
676;680;Метро-улица;Скобелевская ст. м.  корп. стр. южный выход;37,553363;55,547726;Карты;Метро-улица;Нет;Нет;Нет
677;681;Метро-улица;Скобелевская ст. м.  корп. стр. северный выход;37,553363;55,547726;Карты;Метро-улица;Нет;Нет;Нет
678;682;Метро-улица;Профсоюзная ул. 43 корп. стр. у метро Новые Черемушки;37,55341;55,667557;Карты+монеты;Метро-улица;Нет;Нет;Нет
679;683;Метро-переход;Новые Черемушки ст. м.  корп. стр. северный переход;37,553513;55,669589;Карты+монеты;Метро-переход;Нет;Нет;Нет
680;684;Метро-переход;Новые Черемушки ст. м.  корп. стр. юг;37,553513;55,669589;Карты;Метро-переход;Да;Нет;Да
681;685;Школа;Скобелевская ул. 28 корп. стр. школа 1065;37,553789;55,544797;Карты;Школа;Нет;Да;Нет
682;686;Организация;Скобелевская ул. 22 корп. стр. СевТУ, абонентский зал;37,554389;55,54564;Карты;Организация;Нет;Нет;Нет
683;687;Ул.Кабина;Дорогомиловская Б. ул. 9 корп. стр. ;37,555002;55,745976;Карты;Ул.Кабина;Нет;Нет;Нет
684;688;Школа;"Университетский просп. 4 а корп.;стр.;школа 22";37,555141;55,698534;Карты;Школа;Нет;Да;Нет
685;689;Больница;Вучетича ул. 21 корп. стр. ГКБ 50 кор5 1эт;37,555359;55,81268;Карты+монеты;Больница;Нет;Нет;Нет
686;690;Больница;Вучетича ул. 21 корп. стр. ГКБ 50 кор3\4;37,555359;55,81268;Карты+монеты;Больница;Нет;Нет;Нет
687;691;Больница;Вучетича ул. 21 корп. стр. ГКБ 50 кор4 2эт;37,555359;55,81268;Карты;Больница;Да;Нет;Да
688;692;Больница;Вучетича ул. 21 корп. стр. 1 эт. приемное отделение;37,555359;55,81268;Карты;Больница;Нет;Да;Нет
689;693;Больница;Вучетича ул. 21 корп. стр. ГКБ 50 кор6 2эт;37,555359;55,81268;Карты;Больница;Нет;Нет;Нет
690;694;Больница;Вучетича ул. 21 корп. стр. ГКБ 50 кор3 4эт;37,555359;55,81268;Карты;Больница;Нет;Нет;Нет
691;695;Больница;Вучетича ул. 21 корп. стр. ГКБ 50 кор4 3эт;37,555359;55,81268;Карты;Больница;Нет;Нет;Нет
692;696;Метро-улица;Профсоюзная ул. 54 корп. стр. м. Новые Чкремушки;37,555421;55,67169;Карты;Метро-улица;Да;Нет;Да
693;697;Ул.Кабина;Кутузовский просп. 14 корп. стр. ;37,555596;55,747865;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
694;698;Школа;Фотиевой ул. 18 корп. стр. школа 18;37,556227;55,69791;Карты;Школа;Нет;Да;Нет
695;699;Школа;Дубнинская ул. 59 корп. стр. школа 183;37,556231;55,873751;Карты;Школа;Нет;Да;Нет
696;700;Школа;Дубнинская ул. 59 корп. стр. Школа 183;37,556231;55,873751;Карты;Школа;Нет;Да;Нет
697;770;Ул.Кабина;Брянская ул. 3 ;37,563166;55,743962;Карты;Ул.Кабина;Да;Нет;Да
698;771;Ул.Кабина;Пресненский вал ул. 1/2 корп. стр. ;37,563237;55,764125;Карты;Ул.Кабина;Да;Нет;Да
699;772;Ул.Кабина;Бескудниковский бульв. 2 корп.1 стр. у магазина;37,563384;55,856811;Карты;Ул.Кабина;Да;Нет;Да
700;773;Ул.Кабина;Пресненский вал ул. 3 корп. стр. ;37,563498;55,764846;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
701;774;Ул.Кабина;Петровско-Разумовский пр. 24/4 корп. стр. ;37,563788;55,803037;Карты;Ул.Кабина;Нет;Нет;Нет
702;775;Ул.Кабина;Нахимовский просп. 51/21 корп. стр. ;37,563806;55,676307;Карты;Ул.Кабина;Нет;Нет;Нет
703;776;Школа;Новочеремушкинская ул. 56 корп.2 стр. Школа 193;37,56384;55,669294;Карты;Школа;Нет;Да;Нет
704;777;Школа;Усачева ул. 52 корп. стр. лицей 1535;37,564004;55,725681;Карты;Школа;Нет;Да;Нет
705;778;Метро-улица;Профсоюзная ул. 24 корп.1 стр. у м. Профсоюзная;37,56411;55,679756;Карты;Метро-улица;Да;Нет;Да
706;779;Школа;"Профсоюзная ул. 24 а корп.;стр.;Школа 584";37,56411;55,679756;Карты;Школа;Нет;Да;Нет
707;780;Ул.Кабина;Пресненский вал ул. 4 корп. стр. ;37,564176;55,763973;Карты;Ул.Кабина;Да;Нет;Да
708;781;Школа;Изюмская ул. 28 корп.3 стр. Школа №2003;37,56422;55,550676;Карты;Школа;Нет;Да;Нет
709;782;Ул.Кабина;Профсоюзная ул. 19 корп. стр. ;37,564253;55,678466;Карты;Ул.Кабина;Да;Нет;Да
710;783;Школа;Изюмская ул. 38 корп.1 стр. школа 1354;37,564402;55,546813;Карты;Школа;Нет;Да;Нет
711;784;Ул.Кабина;Нахимовский просп. 42 корп. стр. ;37,564671;55,677807;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
712;785;Ул.Кабина;Красная Пресня ул. 44 корп. стр. ;37,564847;55,762873;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
713;786;Школа;Бескудниковский пер. 4 корп. стр. Школа 208;37,564999;55,856997;Карты;Школа;Нет;Да;Нет
714;787;Больница;Пироговская Б. ул. 4/1 корп. стр. кож. клиника, муж. отд., 2 эт.;37,565056;55,729588;Карты;Больница;Нет;Нет;Нет
715;788;Школа;"Дубнинская ул. 18 а корп.;стр.;";37,56533;55,869228;Карты;Школа;Нет;Да;Нет
716;789;Школа;"Дубнинская ул. 18 а корп.;стр.;";37,56533;55,869228;Карты;Школа;Нет;Да;Нет
717;790;Метро;Киевская ст. м.  корп. стр. кольцевая;37,565423;55,742814;Карты+монеты;Метро;Нет;Нет;Нет
718;791;Метро-переход;Киевского вокзала пл.  корп. стр. подземный переход;37,565423;55,742814;Карты+монеты;Метро-переход;Нет;Нет;Нет
719;792;Вокзал-улица;Киевского вокзала пл.  корп. стр. у башни;37,565487;55,742719;Карты;Вокзал-улица;Нет;Нет;Нет
720;793;Вокзал-улица;Киевский вокзал  корп. стр. у под. №2;37,565487;55,742719;Карты;Вокзал-улица;Нет;Нет;Нет
721;820;Ул.Кабина;Красная Пресня ул. 34 корп. стр. ;37,56735;55,762444;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
722;821;Больница;Предтеченский Б. пер. 15 корп. стр. 1 эт., больница №19;37,567442;55,759382;Карты+монеты;Больница;Нет;Нет;Нет
723;822;Больница;Предтеченский Б. пер. 15 корп. стр. 3 эт., больница №19;37,567442;55,759382;Карты;Больница;Нет;Нет;Нет
724;823;Ул.Кабина;Каховка ул. 20 корп. стр. ;37,567546;55,658194;Карты;Ул.Кабина;Да;Нет;Да
725;824;Ул.Кабина;Ленинградский просп. 25 корп. стр. ;37,567741;55,783813;Карты;Ул.Кабина;Да;Нет;Да
726;825;Школа;Немчинова ул. 8 корп. стр. школа 929;37,567755;55,82401;Карты;Школа;Нет;Да;Нет
727;826;Организация;Дмитровское шоссе 58 корп. стр. ;37,568008;55,850598;Карты;Организация;Нет;Да;Нет
728;827;Больница;Предтеченский Б. пер. 15 корп. стр. 5 эт., больница №19;37,568048;55,759642;Карты;Больница;Нет;Нет;Нет
729;828;Организация;"Профсоюзная ул. 11/11 корп. стр. Управа р-на ""Академическая""";37,56816;55,681066;Карты;Организация;Нет;Да;Нет
730;829;Школа;Вологодский пр. 169 корп.2 стр. Интернат;37,568278;55,905347;Карты;Школа;Нет;Да;Нет
731;830;Ул.Кабина;Красная Пресня ул. 28 корп. стр. ;37,568528;55,762281;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
732;831;Ул.Кабина;Усачева ул. 19 корп. стр. ;37,568625;55,726046;Карты;Ул.Кабина;Да;Нет;Да
733;832;Школа;"Профсоюзная ул. 15 а корп.;стр.;Школа 191";37,568626;55,678199;Карты;Школа;Нет;Да;Нет
734;833;Ул.Кабина;Дубнинская ул. 12 корп. стр. у АТС 481;37,568712;55,865474;Карты;Ул.Кабина;Да;Нет;Да
735;834;Организация;Дубнинская ул. 12 корп. стр. АТС 1 эт.;37,568712;55,865474;Карты;Организация;Нет;Нет;Нет
736;835;Ул.Кабина;Севастопольский просп. 40 корп. стр. у торгового комплекса;37,568714;55,655694;Карты;Ул.Кабина;Да;Нет;Да
737;836;Школа;"Тимирязевская ул. 14 а корп.;стр.;школа №238";37,568864;55,813359;Карты;Школа;Нет;Да;Нет
738;837;Ул.Кабина;Дорогомиловская Б. ул. 6 корп. стр. ;37,569588;55,745645;Карты;Ул.Кабина;Нет;Нет;Нет
739;838;Школа;Перекопская ул. 21 корп.2 стр. Школа 1385;37,569753;55,659905;Карты;Школа;Нет;Да;Нет
740;839;Школа;Доватора ул. 5/9 корп. стр. школа 54;37,569939;55,724025;Карты;Школа;Нет;Нет;Нет
741;840;Школа;"Дмитровское шоссе 45 а корп.;стр.;школа №885";37,570171;55,834257;Карты;Школа;Нет;Да;Нет
742;841;Школа;"Донского Дмитрия бульв. 14 а корп.;стр.;УВК 1681";37,570533;55,565334;Карты;Школа;Нет;Да;Нет
743;842;Школа;"Донского Дмитрия бульв. 14 в корп.;стр.;УВК 1681";37,570533;55,565334;Карты;Школа;Нет;Да;Нет
744;843;Ул.Кабина;Дмитровское шоссе 42 корп. стр. у магазина;37,570534;55,842328;Карты;Ул.Кабина;Да;Нет;Да
745;794;Вокзал-улица;Киевского вокзала пл.  корп. стр. у башни;37,565487;55,742719;Карты;Вокзал-улица;Нет;Нет;Нет
746;795;Вокзал-улица;Киевского вокзала пл.  корп. стр. у башни;37,565487;55,742719;Карты;Вокзал-улица;Нет;Нет;Нет
747;796;Вокзал-улица;Киевского вокзала пл.  корп. стр. у башни;37,565487;55,742719;Карты;Вокзал-улица;Нет;Нет;Нет
748;797;Вокзал-улица;Киевский вокзал  корп. стр. у подъезда №2;37,565487;55,742719;Карты;Вокзал-улица;Да;Нет;Да
749;798;Школа;Тимирязевская ул. 21 корп. стр. школа-инт. №8;37,565627;55,813538;Карты;Школа;Нет;Да;Нет
750;799;Ул.Кабина;Доватора ул. 12 корп. стр. ;37,565635;55,722645;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
751;800;Школа;Дубнинская ул. 23 корп. стр. школа №231;37,565834;55,862686;Карты;Школа;Нет;Да;Нет
752;803;Школа;Изюмская ул. 34 корп.3 стр. школа 2008;37,565973;55,548019;Карты;Школа;Нет;Да;Нет
753;804;Школа;Вавилова ул. 51 корп. стр. Школа №199;37,566051;55,692422;Карты;Школа;Нет;Да;Нет
754;805;Ул.Кабина;Профсоюзная ул. 20/9 корп. стр. ;37,566137;55,681744;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
755;806;Больница;Предтеченский Б. пер. 15 корп. стр. 6 эт., больница №19;37,56614;55,759394;Карты;Больница;Нет;Нет;Нет
756;807;Школа;Столярный пер. 16 корп. стр. колледж педагогич.5;37,566246;55,764122;Карты;Школа;Нет;Да;Нет
757;808;Жилой дом;Юных Ленинцев просп. 77 корп.3 стр. под. 1;37,566431;55,481123;Карты;Жилой дом;Нет;Да;Нет
758;809;Больница;Доватора ул. 15 корп. стр. 61 б-ца, стар.корп. 2 эт.;37,566569;55,722246;Карты;Больница;Нет;Нет;Нет
759;810;Больница;Доватора ул. 15 корп. стр. 61 б-ца, стар.корп. 3 эт.;37,566569;55,722246;Карты;Больница;Нет;Нет;Нет
760;811;Ул.Кабина;Ленинградский просп. 27 корп. стр. ;37,566658;55,783986;Карты;Ул.Кабина;Нет;Нет;Нет
761;812;Школа;Новочеремушкинская ул. 48 корп. стр. Школа-интернат 56;37,566892;55,672634;Карты;Школа;Нет;Да;Нет
762;813;Школа;Новочеремушкинская ул. 48 корп. стр. Школа 19;37,566892;55,672634;Карты;Школа;Нет;Да;Нет
763;814;Школа;"Угличская ул. 17 а корп.;стр.;Школа 1051";37,566975;55,903922;Карты;Школа;Нет;Да;Нет
764;815;Больница;Ефремова ул. 24 корп. стр. 61 б-ца, нов. корп., 5 эт.;37,567191;55,721785;Карты;Больница;Нет;Нет;Нет
765;816;Больница;Ефремова ул. 24 корп. стр. 61 б-ца, нов. корп., 3 эт.;37,567191;55,721785;Карты;Больница;Нет;Нет;Нет
766;817;Больница;Ефремова ул. 24 корп. стр. 61 б-ца, нов. корп., 6 эт.;37,567191;55,721785;Карты;Больница;Нет;Нет;Нет
767;818;Больница;Заморенова ул. 27 корп. стр. поликлиника, 1 эт.;37,567243;55,76048;Карты;Больница;Нет;Да;Нет
768;819;Ул.Кабина;Европы пл. 2 корп. стр. напротив Рэдиссон Славянская;37,567248;55,74185;Карты;Ул.Кабина;Нет;Нет;Нет
769;701;Школа;Соловьиный пр. 16 корп.2 стр. Школа 1108;37,5564;55,606095;Карты;Школа;Нет;Да;Нет
770;702;Школа;Дубнинская ул. 73 корп. стр. школа 1678;37,556484;55,882822;Карты;Школа;Нет;Да;Нет
771;703;Школа;Профсоюзная ул. 40 корп.2 стр. Школа 190;37,556595;55,676083;Карты;Школа;Нет;Да;Нет
772;704;Метро-улица;Динамо ст.м.  корп. стр. север;37,556634;55,790496;Карты+монеты;Метро-улица;Нет;Нет;Нет
773;705;Школа;Фотиевой ул. 14 корп.3 стр. школа 1260;37,557064;55,699588;Карты;Школа;Нет;Да;Нет
774;706;Вуз;"Вучетича ул. 9 а корп.;стр.;стомат. институт";37,55707;55,809061;Карты;Вуз;Нет;Да;Нет
775;707;Вуз;"Вучетича ул. 9 а корп.;стр.;стомат. институт";37,55707;55,809061;Карты;Вуз;Нет;Да;Нет
776;708;Вуз;Чуксин туп. 6 корп. стр. мед. колледж;37,557072;55,806973;Карты;Вуз;Нет;Да;Нет
777;709;Ул.Кабина;Кутузовский просп. 15 корп. стр. ;37,557352;55,747434;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
778;710;Школа;Новочеремушкинская ул. 62 корп.2 стр. Школа 3;37,557477;55,665054;Карты;Школа;Нет;Да;Нет
779;711;Ул.Кабина;Дорогомиловская Б. ул. 7/2 корп. стр. ;37,55787;55,746003;Карты;Ул.Кабина;Нет;Нет;Нет
780;712;Школа;Новочеремушкинская ул. 64 корп.6 стр. Спорт школа 35;37,557947;55,664468;Карты;Школа;Нет;Да;Нет
781;713;Ул.Кабина;Бескудниковский бульв. 24 корп. стр. у магазина;37,557979;55,867961;Карты;Ул.Кабина;Нет;Нет;Нет
782;714;Рынок;Дубнинская ул. 50 корп. стр. рынок;37,558431;55,893547;Карты;Рынок;Да;Нет;Да
783;715;Метро-вистебюль;Воробьевы горы ст. м.  корп. стр. выход к Университету;37,558502;55,709868;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
784;716;Метро-вистебюль;Воробьевы горы ст. м.  корп. стр. выход к Лужникам;37,558502;55,709868;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
785;717;Школа;Дубнинская ул. 46 корп.2 стр. школа 1678;37,55864;55,892183;Карты;Школа;Нет;Да;Нет
786;718;Ул.Кабина;Дубнинская ул. 30 корп.1 стр. почта;37,55911;55,877377;Карты;Ул.Кабина;Да;Нет;Да
787;719;Школа;Новочеремушкинская ул. 64 корп.2 стр. Школа 1948;37,559133;55,664564;Карты;Школа;Нет;Да;Нет
788;720;Ул.Кабина;Трехгорный вал ул. 5 корп. стр. ;37,559542;55,758495;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
789;721;Школа;Вучетича ул. 30 корп. стр. кадет. школа;37,55958;55,815032;Карты;Школа;Нет;Да;Нет
790;722;Школа;Беговая ул. 19 корп. стр. лицей №1550;37,559791;55,782383;Карты;Школа;Нет;Да;Нет
791;723;Ул.Кабина;Дорогомиловская Б. ул. 14 корп. стр. ;37,559922;55,746596;Карты;Ул.Кабина;Да;Нет;Да
792;724;Ул.Кабина;Нахимовский просп. 61 корп. стр. ;37,559948;55,678927;Карты;Ул.Кабина;Нет;Нет;Нет
793;725;Школа;"Херсонская ул. 27 а корп.;стр.;Школа 15";37,560003;55,652119;Карты;Школа;Нет;Да;Нет
794;726;Ул.Кабина;Кутузовский просп. 8 корп. стр. ;37,560013;55,74904;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
795;727;Ул.Кабина;Тысяча девятьсот пятого года ул. 2 корп. стр. ;37,560082;55,755308;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
796;728;Ул.Кабина;Тысяча девятьсот пятого года ул. 2 корп. стр. ;37,560082;55,755308;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
797;729;Школа;"Тысяча девятьсот пятого года ул. 8 а корп.;стр.;муз.школа 15";37,560126;55,767035;Карты;Школа;Нет;Да;Нет
798;730;Ул.Кабина;Дорогомиловская Б. ул. 5 корп. стр. ;37,560243;55,745886;Карты;Ул.Кабина;Нет;Нет;Нет
799;731;Ул.Кабина;Ленинский просп. 54 корп. стр. ;37,560366;55,697925;Карты;Ул.Кабина;Да;Нет;Да
800;732;Организация;"Кржижановского ул. 4 a корп.;стр.;Дом пионеров";37,560479;55,681382;Карты;Организация;Нет;Да;Нет
801;733;Метро-улица;Ленинградский просп. 36 корп. стр. м. Динамо, север;37,560846;55,791001;Карты+монеты;Метро-улица;Нет;Нет;Нет
802;734;Метро-улица;Ленинградский просп. 36 корп. стр. м. Динамо юг;37,560846;55,791001;Карты+монеты;Метро-улица;Нет;Нет;Нет
803;735;Метро-улица;Ленинградский просп. 36 корп. стр. Динамо ст.м. юг;37,560846;55,791001;Карты;Метро-улица;Да;Нет;Да
804;736;Ул.Кабина;Вучетича ул. 4 корп. стр. у магазина;37,560936;55,807672;Карты;Ул.Кабина;Да;Нет;Да
805;737;Школа;Поляны дер. (Бутово) 31 корп. стр. Школа 1863 (сад-школа);37,560955;55,570664;Карты;Школа;Нет;Да;Нет
806;738;Ул.Кабина;Кутузовский просп. 9 корп. стр. ;37,561074;55,748457;Карты;Ул.Кабина;Нет;Нет;Нет
807;739;Ул.Кабина;Кутузовский просп. 9 корп. стр. ;37,561074;55,748457;Карты;Ул.Кабина;Нет;Нет;Нет
808;740;Ул.Кабина;Нахимовский просп. 57/28 корп. стр. ;37,561129;55,678305;Карты;Ул.Кабина;Да;Нет;Да
809;741;Метро-переход;Профсоюзная ст. м.  корп. стр. северный переход;37,561676;55,677286;Карты+монеты;Метро-переход;Нет;Нет;Нет
810;742;Метро-переход;Профсоюзная ст. м.  корп. стр. южный переход;37,561676;55,677286;Карты+монеты;Метро-переход;Нет;Нет;Нет
811;743;Ул.Кабина;Усачева ул. 62 корп. стр. ;37,562034;55,725137;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
812;744;Метро-улица;Спортивная ст.м.  корп. стр. вых. 10 лет Октября;37,562042;55,722447;Карты+монеты;Метро-улица;Нет;Нет;Нет
813;745;Метро-улица;Спортивная ст.м.  корп. стр. вых. к Ц.С. Ленина;37,562042;55,722447;Карты+монеты;Метро-улица;Нет;Нет;Нет
814;746;Метро-улица;Спортивная ст.м.  корп. стр. вых. к Ц.С. Ленина;37,562042;55,722447;Карты+монеты;Метро-улица;Нет;Нет;Нет
815;747;Метро-улица;Спортивная ст.м.  корп. стр. вых. к Ц.С. Ленина;37,562042;55,722447;Карты;Метро-улица;Нет;Нет;Нет
816;748;Метро-улица;Спортивная ст.м.  корп. стр. вых. 10 лет Октября;37,562042;55,722447;Карты+монеты;Метро-улица;Нет;Нет;Нет
817;749;Метро-улица;Спортивная ст.м.  корп. стр. вых. 10 лет Октября;37,562042;55,722447;Карты+монеты;Метро-улица;Нет;Нет;Нет
818;750;Метро-вистебюль;Спортивная ст.м.  корп. стр. вых. к Ц.С. Ленина;37,562042;55,722447;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
819;751;Метро-улица;Спортивная ст.м.  корп. стр. вых. 10 лет Октября;37,562042;55,722447;Карты+монеты;Метро-улица;Нет;Нет;Нет
820;752;Метро-улица;Спортивная ст.м.  корп. стр. вых. 10 лет Октября;37,562042;55,722447;Карты+монеты;Метро-улица;Нет;Нет;Нет
821;753;Метро-улица;Спортивная ст.м.  корп. стр. вых. к Лужникам;37,562042;55,722447;Карты;Метро-улица;Да;Нет;Да
822;754;Школа;Дубнинская ул. 41 корп. стр. школа №272;37,562044;55,86855;Карты;Школа;Нет;Да;Нет
823;755;Школа;Бабушкина  Ивана ул. 15 корп.5 стр. школа 104;37,562172;55,684916;Карты;Школа;Нет;Да;Нет
824;756;Школа;Трехгорный вал ул. 2/4 корп. стр. училище духовное;37,562177;55,75856;Карты;Школа;Нет;Да;Нет
825;757;Метро-переход;Тысяча девятьсот пятого года ст.м.  корп. стр. вых. к трансагенству;37,562221;55,763911;Карты+монеты;Метро-переход;Нет;Нет;Нет
826;758;Метро-вистебюль;Тысяча девятьсот пятого года ст.м.  корп. стр. ;37,562221;55,763911;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
827;759;Организация;Новочеремушкинская ул. 65 корп. стр. СвТУ абонентский зал;37,562362;55,664651;Карты;Организация;Нет;Нет;Нет
828;760;Организация;Новочеремушкинская ул. 65 корп. стр. СвТУ абонентский зал;37,562362;55,664651;Карты;Организация;Нет;Нет;Нет
829;761;Школа;Керамический пр. 55 корп.3 стр. школа 1296;37,562437;55,877353;Карты;Школа;Нет;Да;Нет
830;762;Ул.Кабина;Пироговская Б. ул. 51/6 корп.6 стр. ;37,562679;55,727523;Карты;Ул.Кабина;Нет;Нет;Нет
831;763;Организация;Юных Ленинцев просп. 9 корп. стр. Центр занятости;37,562787;55,474914;Карты;Организация;Нет;Да;Нет
832;764;Ул.Кабина;Дорогомиловская Б. ул. 10 корп. стр. ;37,562836;55,746271;Карты;Ул.Кабина;Да;Нет;Да
833;765;Ул.Кабина;Бескудниковский бульв. 12 корп. стр. торг.центр;37,562925;55,86178;Карты;Ул.Кабина;Да;Нет;Да
834;766;Организация;Савельева ул. 5 корп. стр. усадьба ТРУБЕЦКИХ;37,563091;55,722402;Карты;Организация;Нет;Да;Нет
835;767;Метро-улица;Профсоюзная ул. 26 корп. стр. у метро Профсоюзная;37,563156;55,678907;Карты+монеты;Метро-улица;Нет;Нет;Нет
836;768;Ул.Кабина;Профсоюзная ул. 26 корп. стр. ;37,563156;55,678907;Карты;Ул.Кабина;Нет;Нет;Нет
837;769;Ул.Кабина;Брянская ул. 3 корп. стр. ;37,563166;55,743962;Карты;Ул.Кабина;Нет;Нет;Нет
838;917;Ул.Кабина;Смоленская ул. 13/21 корп. стр. ;37,57818;55,745172;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
839;918;Ул.Кабина;Грузинская Б. ул. 1 корп. стр. ;37,578331;55,761099;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
840;919;Парк;Грузинская Б. ул. 1 корп. стр. Зоопарк, стар.тер.;37,578331;55,761099;Карты;Парк;Нет;Нет;Нет
