№ строки	Адрес	Количество квартир
751	Университетский пр-т 16	131.0
752	Новаторов 10	197.0
753	Новаторов 4	207.0
754	Новаторов 10 к.1	310.0
755	Пырьева 9 к.3	168.0
756	Профсоюзная 104	558.0
757	Пырьева 9 к.2	176.0
758	Пырьева 9	189.0
759	Бутлерова 4	300.0
760	Ангарская 45 к.2	392.0
761	Ангарская 45 к.3	133.0
762	Бутлерова 4 к.1	236.0
763	Ангарская 51 к.2	392.0
764	Профсоюзная 91	371.0
765	Ангарская 45 к.1	168.0
766	З. и А. Космодемьянских 40	18.0
767	З. и А. Космодемьянских 42	81.0
768	Гарибальди 6	272.0
769	Академика Пилюгина 18	106.0
770	Бескудниковский бульв. 58 к.1	244.0
771	Гарибальди 6 к.1	168.0
772	Бескудниковский бульв. 58 к.3	247.0
773	Бескудниковский бульв. 58 к.2	161.0
774	Дегунинская 3 к.5	100.0
775	Бескудниковский бульв. 56 к.1	117.0
776	Дегунинская 3 к.2	168.0
777	Гарибальди 6 к.2	170.0
778	Гарибальди 13	178.0
779	Гарибальди 11	160.0
780	Коровинское ш. 3 к.2	192.0
781	Коровинское ш. 3А к.1	102.0
782	Коровинское ш. 1 к.2	192.0
783	Дмитровское ш. 165Е к.1	284.0
784	Водопьянова 1 к.2	12.0
785	Водопьянова 3 к.1	12.0
786	Водопьянова 1 к.1	12.0
787	Изюмская 57 к.2	187.0
788	Изюмская 53 к.2	77.0
789	Изюмская 49 к.1	297.0
790	Изюмская 49 к.4	152.0
791	4-й Вятский пер. 18 к.4	80.0
792	Изюмская 49 к.3	180.0
793	4-й Вятский пер. 18 к.3	112.0
794	Изюмская 37 к.1	182.0
795	Изюмская 43 к.3	190.0
796	Изюмская 37 к.2	195.0
797	Изюмская 47 к.5	48.0
798	4-й Вятский пер. 16 к.1	68.0
799	Изюмская 39 к.2	182.0
800	Изюмская 37 к.4	64.0
801	4-й Вятский пер. 16 к.2	132.0
802	Изюмская 43 к.2	48.0
803	Изюмская 37 к.3	288.0
804	1-й Тружеников пер. 17А	22.0
805	Захарьинские Дворики 3	441.0
806	Брусилова 7	182.0
807	Захарьинские Дворики 3 к.1	108.0
808	Захарьинские Дворики 1 к.2	192.0
809	Захарьинские Дворики 1 к.1	192.0
810	Маршала Савицкого 4 к.1	412.0
811	Маршала Савицкого 4 к.2	108.0
812	Новгородская 5 к.1	180.0
813	Брусилова 9	68.0
814	Якиманский пер. 6	70.0
815	1-й Голутвинский пер. 7	15.0
816	Якиманская наб. 2 к.1	12.0
817	Юрловский пр. 14 к.4	376.0
818	Октябрьский пер. д. 5	65.0
819	Симферопольский пр. 18	260.0
820	1-й Хвостов пер. 5	6.0
821	Отрадная 20	180.0
822	Варшавское ш. 94	231.0
823	Люсиновская 37	124.0
824	Юрловский пр. д. 14 к. 1	424.0
825	Полярная ул. д. 20 к. 1	104.0
826	ул. Молодцова д. 2 к. 2	
827	4-й Красносельский пер. д. 5	166.0
828	Нагатинская наб. д. 44 к. 1	304.0
829	наб. Академика Туполева д. 15	722.0
830	Нижегородская ул. д. 84 к. 1	153.0
831	Россошанская ул. д. 4 к. 2	312.0
832	ул. Мастеркова д. 1	300.0
833	ул. Мичуринский Проспект, Олимпийская Деревня д. 1 к. 1	450.0
834	ул. Академика Янгеля д. 1	136.0
835	ул. Маршала Катукова д. 24 к. 1	210.0
836	Гурьянова 2 к.4	300.0
837	Гурьянова 4 к.1	180.0
838	Гурьянова 2 к.1	288.0
839	Люсиновская 39 стр.2	73.0
840	Молодцова 22	6.0
841	Молодцова 24	6.0
842	Молодцова 26	6.0
843	Лобачевского 45	182.0
844	Новочеремушкинская 55 к.2	96.0
845	Озерная д.2 кор.1	156.0
846	Озерная д.2 кор.2	128.0
847	Озерная д.2 кор.3	128.0
848	пос.Толстопальцево Ленина 51 к.1	3.0
849	пос.Толстопальцево Ленина 51 к.2	3.0
850	просп. Защитников Москвы 1	306.0
851	просп. Защитников Москвы 11	320.0
852	просп. Защитников Москвы 13	384.0
853	просп. Защитников Москвы 15	384.0
854	просп. Защитников Москвы 3 к.1	196.0
855	просп. Защитников Москвы 7 к.1	138.0
856	просп. Защитников Москвы 7 к.2	358.0
857	просп. Защитников Москвы 9 к.1	256.0
858	Рождественская 10	328.0
859	Рождественская 12	259.0
860	просп. Защитников Москвы 5	256.0
861	Рождественская 14	451.0
862	Рождественская 16	424.0
863	Рождественская 17	147.0
864	Рождественская 18	261.0
865	Рождественская 19 к.2	259.0
866	Рождественская 21 к.1	432.0
867	Щелковское ш. 69	184.0
868	Капотня 4-й квартал 13	2.0
869	Капотня 4-й квартал 11	2.0
870	Главмосстроя д.7	720.0
871	Ломоносовский проспект д.25 к.1	338.0
872	ул. Адмирала Лазарева д. 63 к. 1	230.0
873	Ломоносовский проспект д.25 к.2	322.0
874	Ягодная д.8 к.3	321.0
875	Ягодная д.8 к.2	321.0
876	Варшавское ш. д.152	144.0
877	Ягодная д.8 к.1	512.0
878	3-я Тверская-Ямская вл.25-27	15.0
879	Адмирала Лазарева 63 к.1	230.0
880	Адмирала Лазарева 63 к.2	230.0
881	Адмирала Лазарева 63 к.3	230.0
882	ул. Академика Анохина д. 66	160.0
883	Богословский пер. 12А	41.0
884	Большая Очаковская 5	288.0
885	Варшавское шоссе д. 160 к.2	296.0
886	Варшавское ш. 160 к.3	240.0
887	Зеленоград к.2022	195.0
888	Ленинский пр-т 119	159.0
889	ул. Лихоборские Бугры д. 12	281.0
890	Лобачевского 41	182.0
891	Лобачевского 43	182.0
892	Большая Серпуховская 40 стр.2	83.0
893	Молодцова 25 к.2	252.0
894	Молодцова 23 к.2	392.0
895	Большой Овчинниковский пер. 20	18.0
896	Большой Сухаревский пер. 24	26.0
897	Большой Овчинниковский пер. 17	112.0
898	Молодцова 19 к.2	392.0
899	Гиляровского 55	34.0
900	Большая Татарская 7	214.0
901	Озерковская наб. 26	144.0
902	Молодцова 6	197.0
903	Мытищинская 3-я ул. 3 к.1	254.0
904	Молодцова 2 к.1	197.0
905	Мытищинская 3-я ул. 3 к.2	511.0
906	Нагатинская наб. 12	156.0
907	Русанова 5	469.0
908	Серебряническая наб. 19	30.0
909	Тихомирова 17. к.1	204.0
910	Большие Каменщики 2	83.0
911	Тихомирова 12 к.2	308.0
912	Тихомирова 12 к.1	260.0
913	пр.Шокальского 49 к.1	312.0
914	Шокальского 49 к.2	180.0
915	Заревый пр. 1 к.1	276.0
916	Крутицкая наб. 23	90.0
917	Басманный пер. 9	60.0
918	Станиславского 11	55.0
919	Веселая 35	79.0
920	Бирюлевская 1 к.1	390.0
921	Бирюлевская 1 к.2	195.0
922	Широкая 17 к.6	61.0
923	Шумкина 11А	46.0
924	Бирюлевская 1 к.3	390.0
925	Рогожский Вал 13 к.2	360.0
926	Ковров пер. 4 к.2	284.0
927	Нижегородская 7	328.0
928	Ковров пер. 4 к.1	208.0
929	Новорогожская 4 стр.1	216.0
930	Ковров пер. 1	78.0
931	Новорогожская 6 стр.1	216.0
932	Большая Остроумовская 19	54.0
933	Нижегородская 17	300.0
934	Нижегородская 25	448.0
935	Миллионная 1	127.0
936	Шипиловская 1	176.0
937	Наримановская 8	294.0
938	3-я Гражданская 3А	241.0
939	Суворовская 12	53.0
940	Суворовская 10	152.0
941	Большая Черкизовская 3 к.2	300.0
942	Уральская 1 к.1	197.0
943	Измайловский бульв. 46	95.0
944	Хлобыстова 14 корп.1	320.0
945	Амурская 76	161.0
946	Измайловский бульв. 50	107.0
947	Средняя Первомайская 26	136.0
948	Измайловский бульв. 54	107.0
949	Измайловский бульв. 58	110.0
950	Привольная 56	447.0
951	Большая Косинская 160А к.5	4.0
952	Большая Косинская 160А к.1	2.0
953	Большая Косинская 160А к.2	2.0
954	Большая Косинская 160А к.7	8.0
955	Большая Косинская 160А к.3	2.0
956	Большая Косинская 160А к.4	2.0
957	Большая Косинская 160А к.6	4.0
958	Главная 31	201.0
959	Лухмановская 15 к.1	138.0
960	Лухмановская 15 к.4	787.0
961	Лухмановская 15 к.2	138.0
962	Лухмановская 15 к.3	138.0
963	Лухмановская 17 к.1	368.0
964	2-я Вольская 1 к.1	195.0
965	2-я Вольская 1 к.2	244.0
966	2-я Вольская 3	324.0
967	2-я Вольская 6	324.0
968	2-я Вольская 1 к.3	98.0
969	2-я Вольская 5 к.2	132.0
970	2-я Вольская 22 к.2	130.0
971	ул. Озерная д. 4 к. 1	156.0
972	пр. Ясный д. 8 к. 3	197.0
973	Рублевское шоссе  д. 97 к. 2	127.0
974	Нижняя Первомайская ул. д. 7	68.0
975	2-я Вольская 7 к.1	234.0
976	Некрасовская 9	403.0
977	Новаторов д.8	248.0
978	Осташковская ул. д. 21	176.0
979	Старопименовский пер. д.10 к.1	30.0
980	Трифоновская д.61	131.0
981	Шмитовский пр-д д.16 к.1	250.0
982	Петрозаводская д.28	126.0
983	Окская д.3 к.4	264.0
984	Симферопольский бульвар д.24	186.0
985	Студеный проезд д.15 к.2	156.0
986	Щелковское ш. д.18 к.2	156.0
987	Давыдковская ул. д.18	156.0
988	Зеленоград Панфиловский проспект к.1011	194.0
989	Свердлова д.38	602.0
990	Майкла Лунна д.5	382.0
991	г.Балашиха, 40 лет Победы д.25	268.0
992	Ломоносовский проспект д.25 к.2	382.0
993	Кастанаевская д.41 к.2	216.0
994	Адмирала Лазарева д.63	230.0
995	Нагорный бульв. 19 к.1	134.0
996	Большой Знаменский пер. 13 к.1	8.0
997	1-ый Зачатьевский пер. 8 стр.1	21.0
998	Гоголевский бульв. 29	62.0
999	2-ой Зачатьевский пер. д. 11	31.0
1000	Большой Знаменский пер. 15	1.0
1001	Маршала Савицкого 32	344.0
1002	Новосущевская 15	130.0
1003	Хлыновский тупик 4	30.0
1004	Средний Кисловский пер. 5/6 стр.2	2.0
1005	Большой Гнездниковский пер. 3	30.0
1006	Отрадный пр. 3	66.0
1007	Большая Очаковская ул. д. 1	288.0
1008	просп. Вернадского д. 42 к. 2	216.0
1009	Нарвская ул. д. 1А к. 3	390.0
1010	Нарвская ул. д. 1А к. 2	390.0
1011	Нарвская ул. д. 1А к. 1	241.0
1012	пр. Березовой Рощи д. 3 к. 1	8.0
1013	Юрловский пр. д. 14 к. 3	256.0
1014	ул. Гарибальди д. 7	194.0
1015	Нахимовский просп. д. 67 к. 2	131.0
1016	Стандартная ул. д. 15	79.0
1017	Пречистенская наб. д. 17	40.0
1018	Юрловский пр. д. 14 к. 2	256.0
1019	Рождественская 21 к.2	353.0
1020	Рождественская 21 к.4	256.0
1021	Рождественская 21 к.5	256.0
1022	Рождественская 21 к.6	256.0
1023	Рождественская 23/33	384.0
1024	Рождественская 25	128.0
1025	Рождественская 27 корп.2	129.0
1026	Рождественская 4	247.0
1027	Рождественская 6	247.0
1028	Рождественская 8	376.0
1029	Рублевское ш. 93 к.2	127.0
1030	Селигерская ул. д. 12 к.2	163.0
1031	Сочинская 3 корп.1	129.0
1032	Шинкурский пр. 11	121.0
1033	Широкая 10 к.2	214.0
1034	Ломоносовский просп. д. 41 к. 2	84.0
1035	Снежная ул. д. 17 к. 2	256.0
1036	Лукинская улица, 4	112.0
1037	2-я Лыковская ул. д. 23 к. 1	3.0
1038	Лукинская ул. д.4	112.0
1039	Лукинская ул. д. 8	256.0
1040	Лукинская ул. д. 6	180.0
1041	Базовая ул. д. 2 к. 1	76.0
1042	2-я Лыковская ул. д. 55 к. 1	6.0
1043	ул. Наташи Ковшовой д. 23	136.0
1044	Большая Набережная ул. д. 9	110.0
